agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,1873,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1874,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1875,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,1876,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1877,10,38,16.05263157894737,610
sarsa,False,0.1,0.9,0.05,1878,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,1879,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1880,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1881,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1882,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1883,10,72,12.083333333333334,870
sarsa,False,0.1,0.9,0.05,1884,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1885,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,1886,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,1887,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,1888,10,38,16.05263157894737,610
sarsa,False,0.1,0.9,0.05,1889,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,1890,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1891,10,67,11.64179104477612,780
sarsa,False,0.1,0.9,0.05,1892,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,1893,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1894,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1895,10,48,7.083333333333333,340
sarsa,False,0.1,0.9,0.05,1896,10,45,14.444444444444445,650
sarsa,False,0.1,0.9,0.05,1897,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1898,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1899,10,70,11.714285714285714,820
sarsa,False,0.1,0.9,0.05,1900,10,69,3.9130434782608696,270
sarsa,False,0.1,0.9,0.05,1901,10,69,11.884057971014492,820
sarsa,False,0.1,0.9,0.05,1902,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,1903,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1904,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1905,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1906,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1907,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1908,10,84,11.428571428571429,960
sarsa,False,0.1,0.9,0.05,1909,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,1910,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,1911,10,73,10.821917808219178,790
sarsa,False,0.1,0.9,0.05,1912,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,1913,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,1914,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,1915,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,1916,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1917,10,74,11.621621621621621,860
sarsa,False,0.1,0.9,0.05,1918,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,1919,10,70,11.857142857142858,830
sarsa,False,0.1,0.9,0.05,1920,10,26,8.846153846153847,230
sarsa,False,0.1,0.9,0.05,1921,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1922,10,97,10.103092783505154,980
sarsa,False,0.1,0.9,0.05,1923,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1924,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1925,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1926,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,1927,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1928,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,1929,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1930,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,1931,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,1932,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,1933,10,73,11.643835616438356,850
sarsa,False,0.1,0.9,0.05,1934,10,38,10.526315789473685,400
sarsa,False,0.1,0.9,0.05,1935,10,89,10.44943820224719,930
sarsa,False,0.1,0.9,0.05,1936,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,1937,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1938,10,68,11.470588235294118,780
sarsa,False,0.1,0.9,0.05,1939,10,68,11.470588235294118,780
sarsa,False,0.1,0.9,0.05,1940,10,74,11.756756756756756,870
sarsa,False,0.1,0.9,0.05,1941,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,1942,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1943,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1944,10,70,11.857142857142858,830
sarsa,False,0.1,0.9,0.05,1945,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,1946,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1947,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1948,10,65,12.0,780
sarsa,False,0.1,0.9,0.05,1949,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,1950,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,1951,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1952,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1953,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,1954,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1955,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1956,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1957,10,22,5.909090909090909,130
sarsa,False,0.1,0.9,0.05,1958,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,1959,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1960,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,1961,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1962,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,1963,10,53,6.60377358490566,350
sarsa,False,0.1,0.9,0.05,1964,10,67,11.64179104477612,780
sarsa,False,0.1,0.9,0.05,1965,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,1966,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,1967,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1968,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1969,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,1970,10,95,8.631578947368421,820
sarsa,False,0.1,0.9,0.05,1971,10,73,11.232876712328768,820
sarsa,False,0.1,0.9,0.05,1972,10,70,11.857142857142858,830
sarsa,False,0.1,0.9,0.05,1973,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,1974,10,74,6.216216216216216,460
sarsa,False,0.1,0.9,0.05,1975,10,74,6.081081081081081,450
sarsa,False,0.1,0.9,0.05,1976,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,1977,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1978,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1979,10,44,14.545454545454545,640
sarsa,False,0.1,0.9,0.05,1980,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,1981,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1982,10,48,14.166666666666666,680
sarsa,False,0.1,0.9,0.05,1983,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,1984,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1985,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,1986,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1987,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,1988,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1989,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1990,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1991,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,1992,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,1993,10,39,10.0,390
sarsa,False,0.1,0.9,0.05,1994,10,48,9.583333333333334,460
sarsa,False,0.1,0.9,0.05,1995,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1996,10,38,16.05263157894737,610
sarsa,False,0.1,0.9,0.05,1997,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,1998,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,1999,10,38,15.789473684210526,600
sarsa,False,0.1,0.9,0.05,2000,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2001,10,53,4.90566037735849,260
sarsa,False,0.1,0.9,0.05,2002,10,78,11.282051282051283,880
sarsa,False,0.1,0.9,0.05,2003,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2004,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2005,10,83,10.963855421686747,910
sarsa,False,0.1,0.9,0.05,2006,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2007,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2008,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2009,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2010,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2011,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,2012,10,75,11.6,870
sarsa,False,0.1,0.9,0.05,2013,10,65,3.5384615384615383,230
sarsa,False,0.1,0.9,0.05,2014,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2015,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,2016,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2017,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2018,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,2019,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2020,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2021,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2022,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2023,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2024,10,72,12.222222222222221,880
sarsa,False,0.1,0.9,0.05,2025,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2026,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2027,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2028,10,21,7.142857142857143,150
sarsa,False,0.1,0.9,0.05,2029,10,72,12.222222222222221,880
sarsa,False,0.1,0.9,0.05,2030,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2031,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2032,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,2033,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2034,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2035,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2036,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2037,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,2038,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2039,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,2040,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2041,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2042,10,70,7.142857142857143,500
sarsa,False,0.1,0.9,0.05,2043,10,45,1.3333333333333333,60
sarsa,False,0.1,0.9,0.05,2044,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2045,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2046,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2047,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2048,10,48,7.083333333333333,340
sarsa,False,0.1,0.9,0.05,2049,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,2050,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2051,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2052,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2053,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,2054,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2055,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,2056,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,2057,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2058,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2059,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2060,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2061,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2062,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2063,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2064,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,2065,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2066,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2067,10,73,11.780821917808218,860
sarsa,False,0.1,0.9,0.05,2068,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2069,10,48,14.166666666666666,680
sarsa,False,0.1,0.9,0.05,2070,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2071,10,50,14.0,700
sarsa,False,0.1,0.9,0.05,2072,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2073,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2074,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2075,10,72,12.222222222222221,880
sarsa,False,0.1,0.9,0.05,2076,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,2077,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2078,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2079,10,73,11.643835616438356,850
sarsa,False,0.1,0.9,0.05,2080,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2081,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2082,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2083,10,46,7.391304347826087,340
sarsa,False,0.1,0.9,0.05,2084,10,67,11.791044776119403,790
sarsa,False,0.1,0.9,0.05,2085,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,2086,10,74,11.756756756756756,870
sarsa,False,0.1,0.9,0.05,2087,10,48,14.166666666666666,680
sarsa,False,0.1,0.9,0.05,2088,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,2089,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,2090,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2091,10,68,13.088235294117647,890
sarsa,False,0.1,0.9,0.05,2092,10,73,12.054794520547945,880
sarsa,False,0.1,0.9,0.05,2093,10,68,11.764705882352942,800
sarsa,False,0.1,0.9,0.05,2094,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2095,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2096,10,68,11.911764705882353,810
sarsa,False,0.1,0.9,0.05,2097,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2098,10,75,11.733333333333333,880
sarsa,False,0.1,0.9,0.05,2099,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2100,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2101,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2102,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2103,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2104,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2105,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2106,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2107,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2108,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,2109,10,48,9.583333333333334,460
sarsa,False,0.1,0.9,0.05,2110,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2111,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2112,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2113,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2114,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2115,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2116,10,90,5.0,450
sarsa,False,0.1,0.9,0.05,2117,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2118,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2119,10,74,6.081081081081081,450
sarsa,False,0.1,0.9,0.05,2120,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2121,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2122,10,69,12.898550724637682,890
sarsa,False,0.1,0.9,0.05,2123,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2124,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,2125,10,71,5.633802816901408,400
sarsa,False,0.1,0.9,0.05,2126,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2127,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2128,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2129,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2130,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2131,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2132,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2133,10,62,7.096774193548387,440
sarsa,False,0.1,0.9,0.05,2134,10,50,14.2,710
sarsa,False,0.1,0.9,0.05,2135,10,71,12.535211267605634,890
sarsa,False,0.1,0.9,0.05,2136,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2137,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2138,10,69,11.884057971014492,820
sarsa,False,0.1,0.9,0.05,2139,10,66,11.969696969696969,790
sarsa,False,0.1,0.9,0.05,2140,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2141,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2142,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,2143,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2144,10,74,6.216216216216216,460
sarsa,False,0.1,0.9,0.05,2145,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2146,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2147,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2148,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2149,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,2150,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2151,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,2152,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2153,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2154,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2155,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2156,10,75,11.6,870
sarsa,False,0.1,0.9,0.05,2157,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2158,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2159,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2160,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2161,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2162,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2163,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2164,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2165,10,72,12.222222222222221,880
sarsa,False,0.1,0.9,0.05,2166,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,2167,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,2168,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2169,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,2170,10,67,13.432835820895523,900
sarsa,False,0.1,0.9,0.05,2171,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2172,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2173,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,2174,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2175,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,2176,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2177,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2178,10,73,11.917808219178083,870
sarsa,False,0.1,0.9,0.05,2179,10,67,13.283582089552239,890
sarsa,False,0.1,0.9,0.05,2180,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2181,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2182,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2183,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2184,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,2185,10,48,15.416666666666666,740
sarsa,False,0.1,0.9,0.05,2186,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2187,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2188,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2189,10,72,12.5,900
sarsa,False,0.1,0.9,0.05,2190,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2191,10,73,12.191780821917808,890
sarsa,False,0.1,0.9,0.05,2192,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2193,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2194,10,78,5.769230769230769,450
sarsa,False,0.1,0.9,0.05,2195,10,70,11.714285714285714,820
sarsa,False,0.1,0.9,0.05,2196,10,62,7.258064516129032,450
sarsa,False,0.1,0.9,0.05,2197,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2198,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2199,10,75,6.0,450
sarsa,False,0.1,0.9,0.05,2200,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2201,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2202,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2203,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2204,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2205,10,75,12.0,900
sarsa,False,0.1,0.9,0.05,2206,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2207,10,72,11.944444444444445,860
sarsa,False,0.1,0.9,0.05,2208,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,2209,10,50,14.4,720
sarsa,False,0.1,0.9,0.05,2210,10,47,1.2765957446808511,60
sarsa,False,0.1,0.9,0.05,2211,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2212,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2213,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2214,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,2215,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2216,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2217,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,2218,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2219,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2220,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,2221,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2222,10,75,11.733333333333333,880
sarsa,False,0.1,0.9,0.05,2223,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2224,10,39,15.64102564102564,610
sarsa,False,0.1,0.9,0.05,2225,10,52,6.923076923076923,360
sarsa,False,0.1,0.9,0.05,2226,10,75,11.733333333333333,880
sarsa,False,0.1,0.9,0.05,2227,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2228,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2229,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2230,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2231,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2232,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2233,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,2234,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2235,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2236,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2237,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2238,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2239,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2240,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2241,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2242,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2243,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2244,10,72,12.5,900
sarsa,False,0.1,0.9,0.05,2245,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2246,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2247,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2248,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2249,10,67,5.223880597014926,350
sarsa,False,0.1,0.9,0.05,2250,10,71,12.394366197183098,880
sarsa,False,0.1,0.9,0.05,2251,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2252,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2253,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2254,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2255,10,65,3.6923076923076925,240
sarsa,False,0.1,0.9,0.05,2256,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2257,10,71,12.816901408450704,910
sarsa,False,0.1,0.9,0.05,2258,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2259,10,71,12.816901408450704,910
sarsa,False,0.1,0.9,0.05,2260,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2261,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2262,10,69,12.898550724637682,890
sarsa,False,0.1,0.9,0.05,2263,10,69,13.043478260869565,900
sarsa,False,0.1,0.9,0.05,2264,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2265,10,73,12.054794520547945,880
sarsa,False,0.1,0.9,0.05,2266,10,72,12.5,900
sarsa,False,0.1,0.9,0.05,2267,10,72,12.36111111111111,890
