agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.2,413,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,414,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,415,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,416,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,417,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,418,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,419,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,420,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,421,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,422,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,423,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,424,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,425,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,426,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,427,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,428,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,429,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,430,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,431,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,432,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,433,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,434,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,435,1,14,2.857142857142857,40
sarsa,False,0.1,0.9,0.2,436,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,437,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,438,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,439,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,440,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,441,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,442,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,443,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,444,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,445,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,446,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,447,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,448,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,449,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,450,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,451,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,452,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,453,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,454,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,455,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,456,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,457,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,458,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,459,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,460,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,461,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,462,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,463,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,464,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,465,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,466,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,467,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,468,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,469,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,470,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,471,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,472,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,473,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,474,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,475,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,476,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,477,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,478,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,479,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,480,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,481,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,482,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,483,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,484,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,485,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,486,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,487,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,488,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,489,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,490,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,491,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,492,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,493,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,494,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,495,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,496,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,497,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,498,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,499,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,500,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,501,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,502,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,503,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,504,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,505,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,506,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,507,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,508,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,509,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,510,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,511,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,512,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,513,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,514,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,515,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,516,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,517,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,518,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,519,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,520,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,521,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,522,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,523,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,524,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,525,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,526,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,527,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,528,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,529,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,530,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,531,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,532,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,533,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,534,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,535,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,536,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,537,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,538,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,539,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,540,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,541,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,542,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,543,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,544,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,545,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,546,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,547,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,548,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,549,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,550,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,551,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,552,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,553,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,554,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,555,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,556,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,557,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,558,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,559,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,560,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,561,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,562,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,563,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,564,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,565,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,566,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,567,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,568,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,569,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,570,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,571,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,572,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,573,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,574,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,575,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,576,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,577,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,578,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,579,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,580,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,581,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,582,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,583,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,584,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,585,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,586,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,587,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,588,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,589,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,590,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,591,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,592,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,593,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,594,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,595,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,596,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,597,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,598,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,599,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,600,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,601,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,602,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,603,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,604,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,605,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,606,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,607,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,608,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,609,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,610,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,611,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,612,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,613,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,614,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,615,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,616,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,617,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,618,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,619,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,620,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,621,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,622,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,623,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,624,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,625,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,626,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,627,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,628,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,629,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,630,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,631,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,632,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,633,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,634,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,635,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,636,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,637,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,638,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,639,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,640,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,641,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,642,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,643,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,644,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,645,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,646,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,647,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,648,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,649,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,650,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,651,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,652,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,653,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,654,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,655,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,656,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,657,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,658,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,659,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,660,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,661,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,662,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,663,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,664,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,665,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,666,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,667,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,668,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,669,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,670,1,17,2.3529411764705883,40
sarsa,False,0.1,0.9,0.2,671,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,672,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,673,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,674,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,675,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,676,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,677,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,678,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,679,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,680,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,681,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,682,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,683,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,684,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,685,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,686,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,687,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,688,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,689,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,690,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,691,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,692,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,693,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,694,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,695,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,696,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,697,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,698,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,699,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,700,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,701,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,702,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,703,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,704,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,705,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,706,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,707,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,708,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,709,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,710,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,711,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,712,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,713,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,714,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,715,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,716,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,717,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,718,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,719,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,720,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,721,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,722,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,723,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,724,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,725,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,726,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,727,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,728,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,729,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,730,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,731,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,732,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,733,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,734,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,735,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,736,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,737,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,738,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,739,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,740,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,741,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,742,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,743,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,744,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,745,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,746,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,747,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,748,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,749,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,750,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,751,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,752,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,753,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,754,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,755,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,756,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,757,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,758,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,759,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,760,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,761,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,762,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,763,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,764,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,765,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,766,1,14,2.857142857142857,40
sarsa,False,0.1,0.9,0.2,767,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,768,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,769,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,770,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,771,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,772,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,773,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,774,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,775,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,776,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,777,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,778,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,779,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,780,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,781,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,782,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,783,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,784,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,785,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,786,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,787,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,788,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,789,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,790,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,791,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,792,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,793,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,794,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,795,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,796,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,797,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,798,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,799,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,800,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,801,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,802,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,803,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,804,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,805,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,806,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,807,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,808,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,809,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,810,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,811,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,812,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,813,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,814,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,815,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,816,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,817,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,818,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,819,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,820,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,821,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,822,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,823,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,824,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,825,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,826,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,827,1,8,5.0,40
