agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,29,1276,4,0,30,0.0014860000010230578
approximate_q_learning,False,0.05,0.9,0.1,8,29,1277,5,0,30,0.0016783999963081442
approximate_q_learning,False,0.05,0.9,0.1,8,29,1278,6,0,30,0.002498499998182524
approximate_q_learning,False,0.05,0.9,0.1,8,29,1279,7,0,30,0.0015892000010353513
approximate_q_learning,False,0.05,0.9,0.1,8,29,1280,8,-200,-170,0.0017728999955579638
approximate_q_learning,False,0.05,0.9,0.1,8,30,1281,1,10,10,0.0016652999984216876
approximate_q_learning,False,0.05,0.9,0.1,8,30,1282,2,10,20,0.0022831999958725646
approximate_q_learning,False,0.05,0.9,0.1,8,30,1283,3,10,30,0.0015415000016218983
approximate_q_learning,False,0.05,0.9,0.1,8,30,1284,4,0,30,0.0014865000048303045
approximate_q_learning,False,0.05,0.9,0.1,8,30,1285,5,0,30,0.0014298999958555214
approximate_q_learning,False,0.05,0.9,0.1,8,30,1286,6,0,30,0.002218399997218512
approximate_q_learning,False,0.05,0.9,0.1,8,30,1287,7,0,30,0.00134529999922961
approximate_q_learning,False,0.05,0.9,0.1,8,30,1288,8,0,30,0.0012494000038714148
approximate_q_learning,False,0.05,0.9,0.1,8,30,1289,9,0,30,0.0017192999948747456
approximate_q_learning,False,0.05,0.9,0.1,8,30,1290,10,-200,-170,0.0016816999996080995
approximate_q_learning,False,0.05,0.9,0.1,8,31,1291,1,10,10,0.0017025999986799434
approximate_q_learning,False,0.05,0.9,0.1,8,31,1292,2,10,20,0.001716900005703792
approximate_q_learning,False,0.05,0.9,0.1,8,31,1293,3,10,30,0.0015845000016270205
approximate_q_learning,False,0.05,0.9,0.1,8,31,1294,4,0,30,0.0014564999946742319
approximate_q_learning,False,0.05,0.9,0.1,8,31,1295,5,0,30,0.0014239000011002645
approximate_q_learning,False,0.05,0.9,0.1,8,31,1296,6,0,30,0.001421900000423193
approximate_q_learning,False,0.05,0.9,0.1,8,31,1297,7,0,30,0.0014166999972076155
approximate_q_learning,False,0.05,0.9,0.1,8,31,1298,8,0,30,0.0014525000005960464
approximate_q_learning,False,0.05,0.9,0.1,8,31,1299,9,0,30,0.0021701999939978123
approximate_q_learning,False,0.05,0.9,0.1,8,31,1300,10,0,30,0.0013322999948286451
approximate_q_learning,False,0.05,0.9,0.1,8,31,1301,11,0,30,0.0011825000037788413
approximate_q_learning,False,0.05,0.9,0.1,8,31,1302,12,0,30,0.001208400004543364
approximate_q_learning,False,0.05,0.9,0.1,8,31,1303,13,-200,-170,0.0011693000051309355
approximate_q_learning,False,0.05,0.9,0.1,8,32,1304,1,10,10,0.001648500001465436
approximate_q_learning,False,0.05,0.9,0.1,8,32,1305,2,0,10,0.0010388000009697862
approximate_q_learning,False,0.05,0.9,0.1,8,32,1306,3,0,10,0.0022549000059370883
approximate_q_learning,False,0.05,0.9,0.1,8,32,1307,4,10,20,0.002137600000423845
approximate_q_learning,False,0.05,0.9,0.1,8,32,1308,5,10,30,0.0013478000037139282
approximate_q_learning,False,0.05,0.9,0.1,8,32,1309,6,0,30,0.0014327000026241876
approximate_q_learning,False,0.05,0.9,0.1,8,32,1310,7,0,30,0.0020648999998229556
approximate_q_learning,False,0.05,0.9,0.1,8,32,1311,8,0,30,0.0013919999983045273
approximate_q_learning,False,0.05,0.9,0.1,8,32,1312,9,0,30,0.001857199997175485
approximate_q_learning,False,0.05,0.9,0.1,8,32,1313,10,-200,-170,0.001003699995635543
approximate_q_learning,False,0.05,0.9,0.1,8,33,1314,1,10,10,0.001694900005531963
approximate_q_learning,False,0.05,0.9,0.1,8,33,1315,2,10,20,0.0014658000000054017
approximate_q_learning,False,0.05,0.9,0.1,8,33,1316,3,0,20,0.002010099997278303
approximate_q_learning,False,0.05,0.9,0.1,8,33,1317,4,0,20,0.0023879000000306405
approximate_q_learning,False,0.05,0.9,0.1,8,33,1318,5,0,20,0.0027453000002424233
approximate_q_learning,False,0.05,0.9,0.1,8,33,1319,6,0,20,0.0026586999956634827
approximate_q_learning,False,0.05,0.9,0.1,8,33,1320,7,-200,-180,0.0019857000006595626
approximate_q_learning,False,0.05,0.9,0.1,8,34,1321,1,10,10,0.0021707999985665083
approximate_q_learning,False,0.05,0.9,0.1,8,34,1322,2,10,20,0.0023199999995995313
approximate_q_learning,False,0.05,0.9,0.1,8,34,1323,3,10,30,0.0014515999937430024
approximate_q_learning,False,0.05,0.9,0.1,8,34,1324,4,0,30,0.0014775999952689745
approximate_q_learning,False,0.05,0.9,0.1,8,34,1325,5,0,30,0.0020328000027802773
approximate_q_learning,False,0.05,0.9,0.1,8,34,1326,6,0,30,0.0015846000023884699
approximate_q_learning,False,0.05,0.9,0.1,8,34,1327,7,0,30,0.0014063000053283758
approximate_q_learning,False,0.05,0.9,0.1,8,34,1328,8,50,80,0.0010460000048624352
approximate_q_learning,False,0.05,0.9,0.1,8,34,1329,9,0,80,0.0025867000003927387
approximate_q_learning,False,0.05,0.9,0.1,8,34,1330,10,0,80,0.0018990000025951304
approximate_q_learning,False,0.05,0.9,0.1,8,34,1331,11,10,90,0.0017821000001276843
approximate_q_learning,False,0.05,0.9,0.1,8,34,1332,12,0,90,0.0011483000052976422
approximate_q_learning,False,0.05,0.9,0.1,8,34,1333,13,0,90,0.0018931000013253652
approximate_q_learning,False,0.05,0.9,0.1,8,34,1334,14,10,100,0.0026357000024290755
approximate_q_learning,False,0.05,0.9,0.1,8,34,1335,15,0,100,0.0017880999948829412
approximate_q_learning,False,0.05,0.9,0.1,8,34,1336,16,0,100,0.001745699999446515
approximate_q_learning,False,0.05,0.9,0.1,8,34,1337,17,0,100,0.0016461999985040165
approximate_q_learning,False,0.05,0.9,0.1,8,34,1338,18,0,100,0.0009538000012980774
approximate_q_learning,False,0.05,0.9,0.1,8,34,1339,19,0,100,0.003141200002573896
approximate_q_learning,False,0.05,0.9,0.1,8,34,1340,20,200,300,0.0023728000014671125
approximate_q_learning,False,0.05,0.9,0.1,8,34,1341,21,0,300,0.0020183000015094876
approximate_q_learning,False,0.05,0.9,0.1,8,34,1342,22,0,300,0.00193349999608472
approximate_q_learning,False,0.05,0.9,0.1,8,34,1343,23,0,300,0.0018760000020847656
approximate_q_learning,False,0.05,0.9,0.1,8,34,1344,24,0,300,0.0018624000003910623
approximate_q_learning,False,0.05,0.9,0.1,8,34,1345,25,0,300,0.0020622000010916963
approximate_q_learning,False,0.05,0.9,0.1,8,34,1346,26,0,300,0.002649299996846821
approximate_q_learning,False,0.05,0.9,0.1,8,34,1347,27,0,300,0.001955499996256549
approximate_q_learning,False,0.05,0.9,0.1,8,34,1348,28,0,300,0.001113500002247747
approximate_q_learning,False,0.05,0.9,0.1,8,34,1349,29,0,300,0.0019976000039605424
approximate_q_learning,False,0.05,0.9,0.1,8,34,1350,30,0,300,0.001943200004461687
approximate_q_learning,False,0.05,0.9,0.1,8,34,1351,31,0,300,0.0019886000009137206
approximate_q_learning,False,0.05,0.9,0.1,8,34,1352,32,0,300,0.0018859999981941655
approximate_q_learning,False,0.05,0.9,0.1,8,34,1353,33,0,300,0.0019195999993826263
approximate_q_learning,False,0.05,0.9,0.1,8,34,1354,34,10,310,0.0020610999999917112
approximate_q_learning,False,0.05,0.9,0.1,8,34,1355,35,0,310,0.0020718000014312565
approximate_q_learning,False,0.05,0.9,0.1,8,34,1356,36,0,310,0.002005900001677219
approximate_q_learning,False,0.05,0.9,0.1,8,34,1357,37,0,310,0.0027780000018537976
approximate_q_learning,False,0.05,0.9,0.1,8,34,1358,38,0,310,0.0022070000050007366
approximate_q_learning,False,0.05,0.9,0.1,8,34,1359,39,10,320,0.0021640000049956143
approximate_q_learning,False,0.05,0.9,0.1,8,34,1360,40,0,320,0.002547500000218861
approximate_q_learning,False,0.05,0.9,0.1,8,34,1361,41,0,320,0.0016722000000299886
approximate_q_learning,False,0.05,0.9,0.1,8,34,1362,42,0,320,0.0025642999971751124
approximate_q_learning,False,0.05,0.9,0.1,8,34,1363,43,0,320,0.002081200000247918
approximate_q_learning,False,0.05,0.9,0.1,8,34,1364,44,0,320,0.0021082999955979176
approximate_q_learning,False,0.05,0.9,0.1,8,34,1365,45,0,320,0.003129999997327104
approximate_q_learning,False,0.05,0.9,0.1,8,34,1366,46,0,320,0.0028307000029599294
approximate_q_learning,False,0.05,0.9,0.1,8,34,1367,47,0,320,0.0017070000030798838
approximate_q_learning,False,0.05,0.9,0.1,8,34,1368,48,0,320,0.0029569999969680794
approximate_q_learning,False,0.05,0.9,0.1,8,34,1369,49,0,320,0.0033101000008173287
approximate_q_learning,False,0.05,0.9,0.1,8,34,1370,50,0,320,0.003329699997266289
approximate_q_learning,False,0.05,0.9,0.1,8,34,1371,51,0,320,0.0023838999986764975
approximate_q_learning,False,0.05,0.9,0.1,8,34,1372,52,0,320,0.0023909000010462478
approximate_q_learning,False,0.05,0.9,0.1,8,34,1373,53,10,330,0.0018165000001317821
approximate_q_learning,False,0.05,0.9,0.1,8,34,1374,54,0,330,0.0019881999978679232
approximate_q_learning,False,0.05,0.9,0.1,8,34,1375,55,0,330,0.0020912999971187674
approximate_q_learning,False,0.05,0.9,0.1,8,34,1376,56,10,340,0.0022440000029746443
approximate_q_learning,False,0.05,0.9,0.1,8,34,1377,57,0,340,0.0008970000053523108
approximate_q_learning,False,0.05,0.9,0.1,8,34,1378,58,50,390,0.0016670999975758605
approximate_q_learning,False,0.05,0.9,0.1,8,34,1379,59,0,390,0.002003999994485639
approximate_q_learning,False,0.05,0.9,0.1,8,34,1380,60,0,390,0.0019291000062366948
approximate_q_learning,False,0.05,0.9,0.1,8,34,1381,61,0,390,0.0019582999957492575
approximate_q_learning,False,0.05,0.9,0.1,8,34,1382,62,0,390,0.002010000003792811
approximate_q_learning,False,0.05,0.9,0.1,8,34,1383,63,0,390,0.0018449999988661148
approximate_q_learning,False,0.05,0.9,0.1,8,34,1384,64,0,390,0.0018071999948006123
approximate_q_learning,False,0.05,0.9,0.1,8,34,1385,65,10,400,0.002225600001111161
approximate_q_learning,False,0.05,0.9,0.1,8,34,1386,66,10,410,0.003122300004179124
approximate_q_learning,False,0.05,0.9,0.1,8,34,1387,67,0,410,0.0025191000022459775
approximate_q_learning,False,0.05,0.9,0.1,8,34,1388,68,0,410,0.0020901999960187823
approximate_q_learning,False,0.05,0.9,0.1,8,34,1389,69,0,410,0.0011648999934550375
approximate_q_learning,False,0.05,0.9,0.1,8,34,1390,70,0,410,0.0019415999995544553
approximate_q_learning,False,0.05,0.9,0.1,8,34,1391,71,0,410,0.0018864000012399629
approximate_q_learning,False,0.05,0.9,0.1,8,34,1392,72,0,410,0.00186569999641506
approximate_q_learning,False,0.05,0.9,0.1,8,34,1393,73,0,410,0.002860799999325536
approximate_q_learning,False,0.05,0.9,0.1,8,34,1394,74,10,420,0.002601599997433368
approximate_q_learning,False,0.05,0.9,0.1,8,34,1395,75,0,420,0.003980499997851439
approximate_q_learning,False,0.05,0.9,0.1,8,34,1396,76,0,420,0.0029270999948494136
approximate_q_learning,False,0.05,0.9,0.1,8,34,1397,77,0,420,0.002052600000752136
approximate_q_learning,False,0.05,0.9,0.1,8,34,1398,78,0,420,0.00430190000042785
approximate_q_learning,False,0.05,0.9,0.1,8,34,1399,79,0,420,0.003180900006555021
approximate_q_learning,False,0.05,0.9,0.1,8,34,1400,80,0,420,0.0031387999988510273
approximate_q_learning,False,0.05,0.9,0.1,8,34,1401,81,0,420,0.003602199998567812
approximate_q_learning,False,0.05,0.9,0.1,8,34,1402,82,0,420,0.0038544000053661875
approximate_q_learning,False,0.05,0.9,0.1,8,34,1403,83,0,420,0.004324599998653866
approximate_q_learning,False,0.05,0.9,0.1,8,34,1404,84,0,420,0.003452000004472211
approximate_q_learning,False,0.05,0.9,0.1,8,34,1405,85,0,420,0.002798800000164192
approximate_q_learning,False,0.05,0.9,0.1,8,34,1406,86,0,420,0.004921699997794349
approximate_q_learning,False,0.05,0.9,0.1,8,34,1407,87,0,420,0.003497900004731491
approximate_q_learning,False,0.05,0.9,0.1,8,34,1408,88,0,420,0.00302689999807626
approximate_q_learning,False,0.05,0.9,0.1,8,34,1409,89,0,420,0.0033761000013328157
approximate_q_learning,False,0.05,0.9,0.1,8,34,1410,90,0,420,0.002894400000513997
approximate_q_learning,False,0.05,0.9,0.1,8,34,1411,91,0,420,0.002841399997123517
approximate_q_learning,False,0.05,0.9,0.1,8,34,1412,92,0,420,0.002487400000973139
approximate_q_learning,False,0.05,0.9,0.1,8,34,1413,93,0,420,0.002717099996516481
approximate_q_learning,False,0.05,0.9,0.1,8,34,1414,94,0,420,0.002722500001254957
approximate_q_learning,False,0.05,0.9,0.1,8,34,1415,95,0,420,0.004863499998464249
approximate_q_learning,False,0.05,0.9,0.1,8,34,1416,96,0,420,0.005197300000872929
approximate_q_learning,False,0.05,0.9,0.1,8,34,1417,97,0,420,0.005709600001864601
approximate_q_learning,False,0.05,0.9,0.1,8,34,1418,98,0,420,0.00506409999798052
approximate_q_learning,False,0.05,0.9,0.1,8,34,1419,99,0,420,0.005047899998317007
approximate_q_learning,False,0.05,0.9,0.1,8,34,1420,100,0,420,0.003200500003003981
approximate_q_learning,False,0.05,0.9,0.1,8,35,1421,1,10,10,0.003035200003068894
approximate_q_learning,False,0.05,0.9,0.1,8,35,1422,2,0,10,0.0019084000014117919
approximate_q_learning,False,0.05,0.9,0.1,8,35,1423,3,10,20,0.002712599998631049
approximate_q_learning,False,0.05,0.9,0.1,8,35,1424,4,0,20,0.003029799998330418
approximate_q_learning,False,0.05,0.9,0.1,8,35,1425,5,10,30,0.0017118999967351556
approximate_q_learning,False,0.05,0.9,0.1,8,35,1426,6,50,80,0.0017227999996975996
approximate_q_learning,False,0.05,0.9,0.1,8,35,1427,7,0,80,0.0030948999992688186
approximate_q_learning,False,0.05,0.9,0.1,8,35,1428,8,10,90,0.002288399999088142
approximate_q_learning,False,0.05,0.9,0.1,8,35,1429,9,0,90,0.0035322999974596314
approximate_q_learning,False,0.05,0.9,0.1,8,35,1430,10,0,90,0.002940499995020218
approximate_q_learning,False,0.05,0.9,0.1,8,35,1431,11,0,90,0.0027020999987144023
approximate_q_learning,False,0.05,0.9,0.1,8,35,1432,12,200,290,0.002421099998173304
approximate_q_learning,False,0.05,0.9,0.1,8,35,1433,13,0,290,0.0021311000018613413
approximate_q_learning,False,0.05,0.9,0.1,8,35,1434,14,0,290,0.0010781999953906052
approximate_q_learning,False,0.05,0.9,0.1,8,35,1435,15,0,290,0.0011027000000467524
approximate_q_learning,False,0.05,0.9,0.1,8,35,1436,16,0,290,0.0018373000057181343
approximate_q_learning,False,0.05,0.9,0.1,8,35,1437,17,0,290,0.0020413000020198524
approximate_q_learning,False,0.05,0.9,0.1,8,35,1438,18,0,290,0.0023652000018046238
approximate_q_learning,False,0.05,0.9,0.1,8,35,1439,19,0,290,0.002453399996738881
approximate_q_learning,False,0.05,0.9,0.1,8,35,1440,20,10,300,0.0017691999964881688
approximate_q_learning,False,0.05,0.9,0.1,8,35,1441,21,0,300,0.002515200001653284
approximate_q_learning,False,0.05,0.9,0.1,8,35,1442,22,0,300,0.0024112000028253533
approximate_q_learning,False,0.05,0.9,0.1,8,35,1443,23,0,300,0.0016451999981654808
approximate_q_learning,False,0.05,0.9,0.1,8,35,1444,24,0,300,0.0033684000009088777
approximate_q_learning,False,0.05,0.9,0.1,8,35,1445,25,10,310,0.0028044999999110587
approximate_q_learning,False,0.05,0.9,0.1,8,35,1446,26,0,310,0.002121599995007273
approximate_q_learning,False,0.05,0.9,0.1,8,35,1447,27,0,310,0.002222899995103944
approximate_q_learning,False,0.05,0.9,0.1,8,35,1448,28,0,310,0.002242999995360151
approximate_q_learning,False,0.05,0.9,0.1,8,35,1449,29,0,310,0.0027559000009205192
approximate_q_learning,False,0.05,0.9,0.1,8,35,1450,30,10,320,0.002672100003110245
approximate_q_learning,False,0.05,0.9,0.1,8,35,1451,31,0,320,0.0021231999999145046
approximate_q_learning,False,0.05,0.9,0.1,8,35,1452,32,0,320,0.002348999994865153
approximate_q_learning,False,0.05,0.9,0.1,8,35,1453,33,0,320,0.0025801999945542775
approximate_q_learning,False,0.05,0.9,0.1,8,35,1454,34,0,320,0.002937400000519119
approximate_q_learning,False,0.05,0.9,0.1,8,35,1455,35,0,320,0.0029461999947670847
approximate_q_learning,False,0.05,0.9,0.1,8,35,1456,36,0,320,0.0027670999988913536
approximate_q_learning,False,0.05,0.9,0.1,8,35,1457,37,0,320,0.002079300000332296
approximate_q_learning,False,0.05,0.9,0.1,8,35,1458,38,0,320,0.002780000002530869
approximate_q_learning,False,0.05,0.9,0.1,8,35,1459,39,0,320,0.0016380000015487894
approximate_q_learning,False,0.05,0.9,0.1,8,35,1460,40,0,320,0.0021778999944217503
approximate_q_learning,False,0.05,0.9,0.1,8,35,1461,41,0,320,0.002049299997452181
approximate_q_learning,False,0.05,0.9,0.1,8,35,1462,42,0,320,0.002805399999488145
approximate_q_learning,False,0.05,0.9,0.1,8,35,1463,43,0,320,0.0030485000024782494
approximate_q_learning,False,0.05,0.9,0.1,8,35,1464,44,0,320,0.004451399996469263
approximate_q_learning,False,0.05,0.9,0.1,8,35,1465,45,0,320,0.005048200000601355
approximate_q_learning,False,0.05,0.9,0.1,8,35,1466,46,10,330,0.009744199996930547
approximate_q_learning,False,0.05,0.9,0.1,8,35,1467,47,10,340,0.0037796000033267774
approximate_q_learning,False,0.05,0.9,0.1,8,35,1468,48,0,340,0.003921200004697312
approximate_q_learning,False,0.05,0.9,0.1,8,35,1469,49,0,340,0.003871599998092279
approximate_q_learning,False,0.05,0.9,0.1,8,35,1470,50,0,340,0.003533499999321066
approximate_q_learning,False,0.05,0.9,0.1,8,35,1471,51,0,340,0.0025901000044541433
approximate_q_learning,False,0.05,0.9,0.1,8,35,1472,52,0,340,0.003676100001030136
approximate_q_learning,False,0.05,0.9,0.1,8,35,1473,53,0,340,0.0026509999952395447
approximate_q_learning,False,0.05,0.9,0.1,8,35,1474,54,0,340,0.0026369999977760017
approximate_q_learning,False,0.05,0.9,0.1,8,35,1475,55,10,350,0.002609800001664553
approximate_q_learning,False,0.05,0.9,0.1,8,35,1476,56,0,350,0.0023749000029056333
approximate_q_learning,False,0.05,0.9,0.1,8,35,1477,57,0,350,0.0024141000030795112
approximate_q_learning,False,0.05,0.9,0.1,8,35,1478,58,0,350,0.0015442000003531575
approximate_q_learning,False,0.05,0.9,0.1,8,35,1479,59,0,350,0.0030078000054345466
approximate_q_learning,False,0.05,0.9,0.1,8,35,1480,60,0,350,0.0035828000036417507
approximate_q_learning,False,0.05,0.9,0.1,8,35,1481,61,0,350,0.004067699999723118
approximate_q_learning,False,0.05,0.9,0.1,8,35,1482,62,0,350,0.0019834999984595925
approximate_q_learning,False,0.05,0.9,0.1,8,35,1483,63,0,350,0.0015488999997614883
approximate_q_learning,False,0.05,0.9,0.1,8,35,1484,64,0,350,0.0016235000002779998
approximate_q_learning,False,0.05,0.9,0.1,8,35,1485,65,0,350,0.002212499995948747
approximate_q_learning,False,0.05,0.9,0.1,8,35,1486,66,0,350,0.0022126999974716455
approximate_q_learning,False,0.05,0.9,0.1,8,35,1487,67,0,350,0.0022396999993361533
approximate_q_learning,False,0.05,0.9,0.1,8,35,1488,68,-200,150,0.00275580000015907
approximate_q_learning,False,0.05,0.9,0.1,8,36,1489,1,10,10,0.002389900000707712
approximate_q_learning,False,0.05,0.9,0.1,8,36,1490,2,10,20,0.0013531000004149973
approximate_q_learning,False,0.05,0.9,0.1,8,36,1491,3,10,30,0.0014953999998397194
approximate_q_learning,False,0.05,0.9,0.1,8,36,1492,4,0,30,0.0019680000041262247
approximate_q_learning,False,0.05,0.9,0.1,8,36,1493,5,0,30,0.0019343000021763146
approximate_q_learning,False,0.05,0.9,0.1,8,36,1494,6,0,30,0.0021971000023768283
approximate_q_learning,False,0.05,0.9,0.1,8,36,1495,7,0,30,0.0013916000025346875
approximate_q_learning,False,0.05,0.9,0.1,8,36,1496,8,0,30,0.001511899994511623
approximate_q_learning,False,0.05,0.9,0.1,8,36,1497,9,0,30,0.0016489000045112334
approximate_q_learning,False,0.05,0.9,0.1,8,36,1498,10,0,30,0.0015290999945136718
approximate_q_learning,False,0.05,0.9,0.1,8,36,1499,11,0,30,0.0013550000003306195
approximate_q_learning,False,0.05,0.9,0.1,8,36,1500,12,0,30,0.0012715999982901849
approximate_q_learning,False,0.05,0.9,0.1,8,36,1501,13,0,30,0.0016863999990164302
approximate_q_learning,False,0.05,0.9,0.1,8,36,1502,14,50,80,0.0008637999999336898
approximate_q_learning,False,0.05,0.9,0.1,8,36,1503,15,10,90,0.001487599998654332
approximate_q_learning,False,0.05,0.9,0.1,8,36,1504,16,10,100,0.001759699996910058
approximate_q_learning,False,0.05,0.9,0.1,8,36,1505,17,200,300,0.0017348999972455204
approximate_q_learning,False,0.05,0.9,0.1,8,36,1506,18,0,300,0.00167679999867687
approximate_q_learning,False,0.05,0.9,0.1,8,36,1507,19,0,300,0.001858100004028529
approximate_q_learning,False,0.05,0.9,0.1,8,36,1508,20,0,300,0.0024068999991868623
approximate_q_learning,False,0.05,0.9,0.1,8,36,1509,21,0,300,0.0019367000058991835
approximate_q_learning,False,0.05,0.9,0.1,8,36,1510,22,0,300,0.0028734000006807037
approximate_q_learning,False,0.05,0.9,0.1,8,36,1511,23,0,300,0.002475699999195058
approximate_q_learning,False,0.05,0.9,0.1,8,36,1512,24,0,300,0.0011219000007258728
approximate_q_learning,False,0.05,0.9,0.1,8,36,1513,25,0,300,0.0018808000022545457
approximate_q_learning,False,0.05,0.9,0.1,8,36,1514,26,0,300,0.0018458000049577095
approximate_q_learning,False,0.05,0.9,0.1,8,36,1515,27,0,300,0.0018863000004785135
approximate_q_learning,False,0.05,0.9,0.1,8,36,1516,28,0,300,0.0018619000038597733
approximate_q_learning,False,0.05,0.9,0.1,8,36,1517,29,0,300,0.0023716000068816356
approximate_q_learning,False,0.05,0.9,0.1,8,36,1518,30,10,310,0.002339900005608797
approximate_q_learning,False,0.05,0.9,0.1,8,36,1519,31,0,310,0.0017835999969975092
approximate_q_learning,False,0.05,0.9,0.1,8,36,1520,32,0,310,0.0019556999977794476
approximate_q_learning,False,0.05,0.9,0.1,8,36,1521,33,0,310,0.0020001999946543947
approximate_q_learning,False,0.05,0.9,0.1,8,36,1522,34,0,310,0.001911799998197239
approximate_q_learning,False,0.05,0.9,0.1,8,36,1523,35,0,310,0.002322100001038052
approximate_q_learning,False,0.05,0.9,0.1,8,36,1524,36,0,310,0.0021960000012768432
approximate_q_learning,False,0.05,0.9,0.1,8,36,1525,37,10,320,0.002562500005296897
approximate_q_learning,False,0.05,0.9,0.1,8,36,1526,38,0,320,0.0022496000019600615
approximate_q_learning,False,0.05,0.9,0.1,8,36,1527,39,0,320,0.001175199999124743
approximate_q_learning,False,0.05,0.9,0.1,8,36,1528,40,0,320,0.002007300005061552
approximate_q_learning,False,0.05,0.9,0.1,8,36,1529,41,0,320,0.002563699999882374
approximate_q_learning,False,0.05,0.9,0.1,8,36,1530,42,0,320,0.002103500002704095
approximate_q_learning,False,0.05,0.9,0.1,8,36,1531,43,0,320,0.001902799995150417
approximate_q_learning,False,0.05,0.9,0.1,8,36,1532,44,0,320,0.0017440000010537915
approximate_q_learning,False,0.05,0.9,0.1,8,36,1533,45,0,320,0.0016560999938519672
approximate_q_learning,False,0.05,0.9,0.1,8,36,1534,46,0,320,0.0015952999965520576
approximate_q_learning,False,0.05,0.9,0.1,8,36,1535,47,0,320,0.0021743000033893622
approximate_q_learning,False,0.05,0.9,0.1,8,36,1536,48,0,320,0.0023577000029035844
approximate_q_learning,False,0.05,0.9,0.1,8,36,1537,49,0,320,0.0018345999997109175
approximate_q_learning,False,0.05,0.9,0.1,8,36,1538,50,0,320,0.0019438000017544255
approximate_q_learning,False,0.05,0.9,0.1,8,36,1539,51,0,320,0.0026960999966831878
approximate_q_learning,False,0.05,0.9,0.1,8,36,1540,52,0,320,0.0022012999979779124
approximate_q_learning,False,0.05,0.9,0.1,8,36,1541,53,0,320,0.0023274999985005707
approximate_q_learning,False,0.05,0.9,0.1,8,36,1542,54,0,320,0.0025782000011531636
approximate_q_learning,False,0.05,0.9,0.1,8,36,1543,55,0,320,0.002205999997386243
approximate_q_learning,False,0.05,0.9,0.1,8,36,1544,56,0,320,0.001793899995391257
approximate_q_learning,False,0.05,0.9,0.1,8,36,1545,57,0,320,0.0024300000004586764
approximate_q_learning,False,0.05,0.9,0.1,8,36,1546,58,0,320,0.0009548000016366132
approximate_q_learning,False,0.05,0.9,0.1,8,36,1547,59,0,320,0.0020575000016833656
approximate_q_learning,False,0.05,0.9,0.1,8,36,1548,60,0,320,0.0016704000008758157
approximate_q_learning,False,0.05,0.9,0.1,8,36,1549,61,0,320,0.0022600000011152588
approximate_q_learning,False,0.05,0.9,0.1,8,36,1550,62,0,320,0.0016920999987632968
approximate_q_learning,False,0.05,0.9,0.1,8,36,1551,63,0,320,0.002820800000336021
approximate_q_learning,False,0.05,0.9,0.1,8,36,1552,64,-200,120,0.0013362999961827882
approximate_q_learning,False,0.05,0.9,0.1,8,37,1553,1,10,10,0.001851200002420228
approximate_q_learning,False,0.05,0.9,0.1,8,37,1554,2,10,20,0.0018463000014889985
approximate_q_learning,False,0.05,0.9,0.1,8,37,1555,3,10,30,0.0015723999968031421
approximate_q_learning,False,0.05,0.9,0.1,8,37,1556,4,0,30,0.00210019999940414
approximate_q_learning,False,0.05,0.9,0.1,8,37,1557,5,0,30,0.0013400000025285408
approximate_q_learning,False,0.05,0.9,0.1,8,37,1558,6,0,30,0.0014740999977220781
approximate_q_learning,False,0.05,0.9,0.1,8,37,1559,7,0,30,0.0017846999980974942
approximate_q_learning,False,0.05,0.9,0.1,8,37,1560,8,0,30,0.0019259999971836805
approximate_q_learning,False,0.05,0.9,0.1,8,37,1561,9,0,30,0.002131000001099892
approximate_q_learning,False,0.05,0.9,0.1,8,37,1562,10,-200,-170,0.0015654000017093495
approximate_q_learning,False,0.05,0.9,0.1,8,38,1563,1,10,10,0.0016438000020571053
approximate_q_learning,False,0.05,0.9,0.1,8,38,1564,2,10,20,0.0016350000005331822
approximate_q_learning,False,0.05,0.9,0.1,8,38,1565,3,10,30,0.0009365000005345792
approximate_q_learning,False,0.05,0.9,0.1,8,38,1566,4,0,30,0.0008845999982440844
approximate_q_learning,False,0.05,0.9,0.1,8,38,1567,5,0,30,0.001427000002877321
approximate_q_learning,False,0.05,0.9,0.1,8,38,1568,6,0,30,0.0009616000024834648
approximate_q_learning,False,0.05,0.9,0.1,8,38,1569,7,0,30,0.0013820000021951273
approximate_q_learning,False,0.05,0.9,0.1,8,38,1570,8,0,30,0.0019401000026846305
approximate_q_learning,False,0.05,0.9,0.1,8,38,1571,9,0,30,0.0017660000012256205
approximate_q_learning,False,0.05,0.9,0.1,8,38,1572,10,0,30,0.001179200000478886
approximate_q_learning,False,0.05,0.9,0.1,8,38,1573,11,-200,-170,0.0012499000004027039
approximate_q_learning,False,0.05,0.9,0.1,8,39,1574,1,10,10,0.0016638000015518628
approximate_q_learning,False,0.05,0.9,0.1,8,39,1575,2,10,20,0.0025081999992835335
approximate_q_learning,False,0.05,0.9,0.1,8,39,1576,3,10,30,0.001621399998839479
approximate_q_learning,False,0.05,0.9,0.1,8,39,1577,4,0,30,0.0014926000003470108
approximate_q_learning,False,0.05,0.9,0.1,8,39,1578,5,0,30,0.0013596999997389503
approximate_q_learning,False,0.05,0.9,0.1,8,39,1579,6,0,30,0.0013902999999118038
approximate_q_learning,False,0.05,0.9,0.1,8,39,1580,7,0,30,0.0020864999969489872
