agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6582,97,0,60,0.0016449999998258136
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6583,98,0,60,0.0024705000000722066
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6584,99,0,60,0.003165699999954086
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6585,100,0,60,0.003067799999826093
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6586,101,0,60,0.0032464999999319843
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6587,102,0,60,0.0030661000000691274
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6588,103,0,60,0.002469600000040373
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6589,104,0,60,0.003316899999845191
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6590,105,0,60,0.002200899999934336
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6591,106,0,60,0.0024922999996306316
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6592,107,0,60,0.0024677999999767053
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6593,108,0,60,0.0025384000000485685
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6594,109,0,60,0.002907699999923352
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6595,110,0,60,0.003108200000042416
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6596,111,0,60,0.003444199999648845
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6597,112,0,60,0.002510899999833782
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6598,113,0,60,0.0033615000002100714
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6599,114,0,60,0.00334980000025098
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6600,115,0,60,0.0024794000000838423
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6601,116,0,60,0.002516099999866128
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6602,117,0,60,0.0036977999998271116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6603,118,0,60,0.0030959000000621018
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6604,119,0,60,0.0025316000001112116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6605,120,0,60,0.0026500999997551844
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6606,121,0,60,0.002547300000060204
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6607,122,0,60,0.002697100000204955
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6608,123,0,60,0.00316290000000663
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6609,124,0,60,0.003469500000392145
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6610,125,0,60,0.0032037999999374733
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6611,126,0,60,0.002700200000163022
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6612,127,0,60,0.0032445000001644075
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6613,128,0,60,0.0026993000001311884
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6614,129,0,60,0.0029119000000719097
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6615,130,0,60,0.0027152000002388377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6616,131,0,60,0.0025478999996266793
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6617,132,0,60,0.002680300000065472
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6618,133,0,60,0.002530899999783287
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6619,134,0,60,0.0029564000001300883
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6620,135,0,60,0.005127400000219495
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6621,136,0,60,0.004553499999929045
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6622,137,0,60,0.0036335999998300395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6623,138,0,60,0.003704600000219216
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6624,139,0,60,0.002640700000029028
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6625,140,0,60,0.003464999999778229
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6626,141,0,60,0.005099100000279577
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6627,142,0,60,0.0026668000000427128
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6628,143,0,60,0.0016448000001219043
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6629,144,0,60,0.0024949000003289257
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6630,145,0,60,0.003020399999968504
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6631,146,0,60,0.0026461000002200308
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6632,147,0,60,0.0025312000002486457
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6633,148,0,60,0.002498599999853468
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6634,149,0,60,0.003223499999876367
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6635,150,0,60,0.0026449000001775858
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6636,151,0,60,0.003342100000281789
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6637,152,0,60,0.0027049000000261003
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6638,153,0,60,0.002507400000013149
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6639,154,0,60,0.0035047000001213746
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6640,155,0,60,0.003373700000338431
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6641,156,0,60,0.0025335000000268337
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6642,157,0,60,0.00251990000015212
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6643,158,0,60,0.003349300000081712
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6644,159,0,60,0.0027153000000907923
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6645,160,0,60,0.0025817999999162566
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6646,161,0,60,0.002542300000186515
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6647,162,0,60,0.002501399999800924
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6648,163,0,60,0.0033000000003085006
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6649,164,0,60,0.003348299999743176
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6650,165,0,60,0.0026248000003761263
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6651,166,0,60,0.0024971999996523664
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6652,167,0,60,0.003207100000054197
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6653,168,0,60,0.0030377000002772547
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6654,169,0,60,0.0025897999998960586
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6655,170,0,60,0.0032744000000093365
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6656,171,0,60,0.0016116000001602515
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6657,172,0,60,0.00318280000010418
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6658,173,0,60,0.0032013999998525833
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6659,174,0,60,0.0025915000001077715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6660,175,0,60,0.002526199999920209
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6661,176,0,60,0.0026219000001219683
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6662,177,0,60,0.0026258000002599147
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6663,178,0,60,0.003080999999838241
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6664,179,0,60,0.0032778999998299696
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6665,180,0,60,0.0030305000000225846
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6666,181,0,60,0.002775599999949918
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6667,182,0,60,0.0027274999997644045
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6668,183,0,60,0.0031832999998187006
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6669,184,0,60,0.002534899999773188
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6670,185,0,60,0.004611299999851326
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6671,186,0,60,0.0026118000000678876
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6672,187,0,60,0.0025450999996792234
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6673,188,0,60,0.0030306000003292866
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6674,189,0,60,0.003071399999953428
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6675,190,0,60,0.002734099999997852
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6676,191,0,60,0.0024938000001384353
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6677,192,0,60,0.0024708999999347725
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6678,193,0,60,0.0025776999996196537
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6679,194,0,60,0.0034580000001369626
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6680,195,0,60,0.0025566999997863604
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6681,196,0,60,0.0024990000001707813
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6682,197,0,60,0.0031235000001288427
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6683,198,0,60,0.0019130000000586733
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6684,199,0,60,0.002645999999913329
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6685,200,0,60,0.0033682000002954737
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6686,201,0,60,0.0025054000002455723
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6687,202,0,60,0.002611200000046665
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6688,203,0,60,0.002636400000028516
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6689,204,0,60,0.0031192000001283304
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6690,205,0,60,0.0033766000001378416
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6691,206,0,60,0.00245279999990089
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6692,207,0,60,0.0029364000001805834
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6693,208,0,60,0.0026435999998284387
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6694,209,0,60,0.0023461000000679633
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6695,210,0,60,0.0031402999998135783
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6696,211,0,60,0.0032968000000437314
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6697,212,10,70,0.0019293000000288885
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6698,213,0,70,0.002822699999796896
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6699,214,0,70,0.0032946999999694526
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6700,215,0,70,0.0034153999999944062
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6701,216,0,70,0.0031872999998086016
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6702,217,0,70,0.0027607000001808046
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6703,218,0,70,0.003333800000291376
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6704,219,0,70,0.0029011999999966065
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6705,220,0,70,0.0028906999996252125
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6706,221,0,70,0.002692600000045786
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6707,222,0,70,0.0028548999998747604
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6708,223,0,70,0.0026072999999087187
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6709,224,0,70,0.002619200000026467
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6710,225,0,70,0.002801300000101037
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6711,226,0,70,0.00264389999983905
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6712,227,0,70,0.002782100000331411
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6713,228,0,70,0.002058699999906821
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6714,229,0,70,0.0020976999999220425
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6715,230,0,70,0.00223260000029768
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6716,231,0,70,0.002768100000139384
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,32,6717,232,-200,-130,0.001797299999907409
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6718,1,0,0,0.0029376000002230285
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6719,2,0,0,0.003486999999950058
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6720,3,0,0,0.0024168999998437357
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6721,4,0,0,0.002992799999901763
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6722,5,0,0,0.0022887999998602027
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6723,6,0,0,0.0027357000003576104
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6724,7,0,0,0.0017837000000326952
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6725,8,0,0,0.0030173999998623913
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6726,9,0,0,0.002338199999940116
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6727,10,0,0,0.0014221999999790569
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6728,11,0,0,0.0022745999999642663
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6729,12,0,0,0.003088599999955477
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6730,13,10,10,0.0023899000002529647
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6731,14,0,10,0.002400500000021566
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6732,15,0,10,0.002331400000002759
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6733,16,0,10,0.0025021000001288485
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6734,17,0,10,0.0028732999999192543
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6735,18,0,10,0.0029984999996486295
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6736,19,0,10,0.003204699999969307
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6737,20,0,10,0.002315400000043155
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6738,21,0,10,0.002813499999774649
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6739,22,10,20,0.002326700000139681
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6740,23,0,20,0.001507200000105513
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6741,24,0,20,0.0014343000002554618
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6742,25,0,20,0.002101099999890721
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6743,26,0,20,0.0019597000000430853
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6744,27,0,20,0.0021032999998169544
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6745,28,0,20,0.002870700000130455
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6746,29,0,20,0.002359699999942677
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6747,30,0,20,0.0031856999999035907
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6748,31,0,20,0.0030626000002484943
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6749,32,0,20,0.002552700000251207
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6750,33,0,20,0.002410099999906379
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6751,34,0,20,0.0029591000002255896
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6752,35,0,20,0.0024478000000272004
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6753,36,0,20,0.003320399999665824
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6754,37,0,20,0.003085299999838753
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6755,38,0,20,0.002420799999981682
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6756,39,0,20,0.0029386999999587715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6757,40,10,30,0.002842400000190537
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6758,41,10,40,0.0025034999998752028
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6759,42,0,40,0.002878300000247691
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6760,43,0,40,0.0025163999998767395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6761,44,0,40,0.0019460000003164168
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6762,45,0,40,0.0032889999997678387
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6763,46,0,40,0.0019806999998763786
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6764,47,0,40,0.002757299999757379
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,33,6765,48,-200,-160,0.0030744000000595406
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6766,1,0,0,0.003152399999635236
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6767,2,0,0,0.0024367000000893313
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6768,3,0,0,0.002675499999895692
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6769,4,0,0,0.0032370000003538735
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6770,5,0,0,0.003350399999817455
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6771,6,0,0,0.0031622999999854073
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6772,7,0,0,0.002379300000029616
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6773,8,0,0,0.0030676999999741383
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6774,9,0,0,0.0022856999999021355
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6775,10,0,0,0.001817299999856914
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6776,11,0,0,0.0024927999997998995
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6777,12,10,10,0.0021674999998140265
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6778,13,0,10,0.0028446000001167704
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6779,14,0,10,0.0033115999999608903
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6780,15,0,10,0.0024016000002120563
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6781,16,0,10,0.0030582999997932347
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6782,17,0,10,0.0024106999999276013
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6783,18,0,10,0.0027460000001156004
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6784,19,0,10,0.002864400000362366
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6785,20,0,10,0.00253019999991011
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6786,21,0,10,0.0029782999999952153
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6787,22,10,20,0.002314700000169978
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6788,23,0,20,0.002287499999965803
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6789,24,0,20,0.0030209999999897263
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6790,25,0,20,0.0029390999998213374
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6791,26,0,20,0.002041300000200863
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6792,27,0,20,0.0018991000001733482
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6793,28,0,20,0.002088400000047841
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6794,29,0,20,0.0023249000000760134
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6795,30,10,30,0.0016534999999748834
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6796,31,0,30,0.0023869999999988067
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6797,32,0,30,0.0023857999999563617
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6798,33,0,30,0.0023347999999714375
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6799,34,0,30,0.0024782000000413973
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6800,35,0,30,0.002520600000025297
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6801,36,0,30,0.0033953000001929468
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6802,37,0,30,0.002776600000288454
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6803,38,0,30,0.0022834000001239474
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6804,39,0,30,0.0028149999998277053
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6805,40,0,30,0.0020398999999997613
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6806,41,0,30,0.002030900000136171
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6807,42,0,30,0.002020399999764777
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6808,43,0,30,0.001989400000184105
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6809,44,0,30,0.002658400000200345
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6810,45,0,30,0.0020794000001842505
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,34,6811,46,-200,-170,0.0021431999998640094
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6812,1,0,0,0.0023287999997592124
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6813,2,0,0,0.002277200000207813
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6814,3,0,0,0.0015263999998751387
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6815,4,0,0,0.0024754000000939413
