agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,1696,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1697,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1698,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1699,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1700,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1701,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1702,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1703,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1704,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1705,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1706,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1707,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1708,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1709,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1710,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1711,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1712,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1713,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1714,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1715,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1716,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1717,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1718,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1719,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1720,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1721,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1722,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1723,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1724,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1725,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1726,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1727,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1728,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1729,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1730,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1731,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1732,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1733,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1734,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1735,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1736,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1737,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1738,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1739,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1740,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1741,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1742,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1743,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1744,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1745,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1746,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1747,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1748,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1749,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1750,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1751,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1752,2,12,22.5,270
deep_q_learning,True,0.1,0.9,0.05,1753,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1754,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1755,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1756,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1757,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1758,2,52,5.1923076923076925,270
deep_q_learning,True,0.1,0.9,0.05,1759,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1760,2,100,2.6,260
deep_q_learning,True,0.1,0.9,0.05,1761,2,27,10.0,270
deep_q_learning,True,0.1,0.9,0.05,1762,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1763,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1764,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1765,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1766,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1767,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1768,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1769,2,10,27.0,270
deep_q_learning,True,0.1,0.9,0.05,1770,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1771,2,10,27.0,270
deep_q_learning,True,0.1,0.9,0.05,1772,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1773,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1774,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1775,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1776,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1777,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1778,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1779,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1780,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1781,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1782,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1783,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1784,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1785,2,10,27.0,270
deep_q_learning,True,0.1,0.9,0.05,1786,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1787,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1788,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1789,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1790,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1791,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1792,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1793,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1794,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1795,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1796,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1797,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1798,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1799,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1800,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1801,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1802,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1803,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1804,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1805,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1806,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1807,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1808,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1809,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1810,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1811,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1812,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1813,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1814,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1815,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1816,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1817,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1818,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1819,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1820,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1821,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1822,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1823,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1824,2,100,2.5,250
deep_q_learning,True,0.1,0.9,0.05,1825,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1826,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1827,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1828,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1829,2,10,27.0,270
deep_q_learning,True,0.1,0.9,0.05,1830,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1831,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1832,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1833,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1834,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1835,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1836,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1837,2,1,-200.0,-200
deep_q_learning,True,0.1,0.9,0.05,1838,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1839,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1840,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1841,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1842,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1843,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1844,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1845,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1846,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1847,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1848,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1849,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1850,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1851,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1852,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1853,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1854,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1855,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1856,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1857,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1858,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1859,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1860,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1861,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1862,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1863,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1864,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1865,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1866,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1867,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1868,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1869,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1870,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1871,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1872,2,10,27.0,270
deep_q_learning,True,0.1,0.9,0.05,1873,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1874,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1875,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1876,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1877,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1878,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1879,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1880,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1881,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1882,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1883,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1884,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1885,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1886,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1887,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1888,2,79,3.4177215189873418,270
deep_q_learning,True,0.1,0.9,0.05,1889,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1890,2,10,27.0,270
deep_q_learning,True,0.1,0.9,0.05,1891,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1892,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1893,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1894,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1895,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1896,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1897,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1898,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1899,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1900,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1901,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1902,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1903,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1904,2,29,9.310344827586206,270
deep_q_learning,True,0.1,0.9,0.05,1905,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1906,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1907,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1908,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1909,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1910,2,1,-200.0,-200
deep_q_learning,True,0.1,0.9,0.05,1911,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1912,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1913,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1914,2,100,2.6,260
deep_q_learning,True,0.1,0.9,0.05,1915,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1916,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1917,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1918,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1919,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1920,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1921,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1922,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1923,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1924,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1925,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1926,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1927,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1928,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1929,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1930,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1931,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1932,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1933,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1934,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1935,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1936,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1937,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1938,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1939,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1940,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1941,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1942,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1943,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1944,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1945,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1946,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1947,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1948,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1949,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1950,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1951,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1952,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1953,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1954,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1955,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1956,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1957,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1958,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1959,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1960,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1961,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1962,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1963,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1964,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1965,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1966,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1967,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1968,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1969,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1970,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1971,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1972,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1973,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1974,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1975,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1976,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1977,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1978,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1979,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1980,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1981,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1982,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1983,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1984,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1985,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1986,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1987,2,8,33.75,270
deep_q_learning,True,0.1,0.9,0.05,1988,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1989,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1990,2,9,30.0,270
deep_q_learning,True,0.1,0.9,0.05,1991,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1992,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1993,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1994,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1995,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1996,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1997,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1998,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,1999,2,7,38.57142857142857,270
deep_q_learning,True,0.1,0.9,0.05,2000,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2001,3,5,-36.0,-180
deep_q_learning,True,0.1,0.9,0.05,2002,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2003,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2004,3,7,8.571428571428571,60
deep_q_learning,True,0.1,0.9,0.05,2005,3,12,-12.5,-150
deep_q_learning,True,0.1,0.9,0.05,2006,3,10,-15.0,-150
deep_q_learning,True,0.1,0.9,0.05,2007,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2008,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2009,3,11,-14.545454545454543,-160
deep_q_learning,True,0.1,0.9,0.05,2010,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2011,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2012,3,11,-14.545454545454543,-160
deep_q_learning,True,0.1,0.9,0.05,2013,3,10,-15.0,-150
deep_q_learning,True,0.1,0.9,0.05,2014,3,12,-12.5,-150
deep_q_learning,True,0.1,0.9,0.05,2015,3,3,-63.333333333333336,-190
deep_q_learning,True,0.1,0.9,0.05,2016,3,3,-63.333333333333336,-190
deep_q_learning,True,0.1,0.9,0.05,2017,3,3,-63.333333333333336,-190
deep_q_learning,True,0.1,0.9,0.05,2018,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2019,3,3,-63.333333333333336,-190
deep_q_learning,True,0.1,0.9,0.05,2020,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2021,3,3,-63.333333333333336,-190
deep_q_learning,True,0.1,0.9,0.05,2022,3,4,-47.5,-190
deep_q_learning,True,0.1,0.9,0.05,2023,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2024,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2025,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2026,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2027,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2028,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2029,3,4,-47.5,-190
deep_q_learning,True,0.1,0.9,0.05,2030,3,4,-47.5,-190
deep_q_learning,True,0.1,0.9,0.05,2031,3,4,-47.5,-190
deep_q_learning,True,0.1,0.9,0.05,2032,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2033,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2034,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2035,3,6,-30.0,-180
deep_q_learning,True,0.1,0.9,0.05,2036,3,6,-30.0,-180
deep_q_learning,True,0.1,0.9,0.05,2037,3,5,-38.0,-190
deep_q_learning,True,0.1,0.9,0.05,2038,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2039,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2040,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2041,3,11,-14.545454545454543,-160
deep_q_learning,True,0.1,0.9,0.05,2042,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2043,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2044,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2045,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2046,3,2,-95.0,-190
deep_q_learning,True,0.1,0.9,0.05,2047,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2048,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2049,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2050,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2051,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2052,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2053,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2054,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2055,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2056,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2057,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2058,3,13,-11.538461538461538,-150
