agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,True,0.1,0.9,0.05,3213,8,100,3.5971889546707643,636760
sarsa,True,0.1,0.9,0.05,3214,8,43,3.5956376123213167,636640
sarsa,True,0.1,0.9,0.05,3215,8,100,3.5954707353281514,636970
sarsa,True,0.1,0.9,0.05,3216,8,100,3.5964323391195934,637500
sarsa,True,0.1,0.9,0.05,3217,8,100,3.5968290303847,637930
sarsa,True,0.1,0.9,0.05,3218,8,52,3.5951547536511264,637820
sarsa,True,0.1,0.9,0.05,3219,8,100,3.5966221811606043,638440
sarsa,True,0.1,0.9,0.05,3220,8,100,3.5981442590830524,639070
sarsa,True,0.1,0.9,0.05,3221,8,100,3.5996083528875533,639690
sarsa,True,0.1,0.9,0.05,3222,8,100,3.601127039384515,640320
sarsa,True,0.1,0.9,0.05,3223,8,100,3.6009577822619177,640650
sarsa,True,0.1,0.9,0.05,3224,8,12,3.5997032424138533,640470
sarsa,True,0.1,0.9,0.05,3225,8,49,3.5994426089497225,640600
sarsa,True,0.1,0.9,0.05,3226,8,40,3.598409096015999,640560
sarsa,True,0.1,0.9,0.05,3227,8,52,3.598593764039896,640780
sarsa,True,0.1,0.9,0.05,3228,8,100,3.6001100110011,641410
sarsa,True,0.1,0.9,0.05,3229,8,40,3.599975309196202,641530
sarsa,True,0.1,0.9,0.05,3230,8,100,3.6014335068198133,642150
sarsa,True,0.1,0.9,0.05,3231,8,34,3.6013637026320806,642260
sarsa,True,0.1,0.9,0.05,3232,8,12,3.600112139052425,642080
sarsa,True,0.1,0.9,0.05,3233,8,72,3.599163780251314,642170
sarsa,True,0.1,0.9,0.05,3234,8,100,3.600060496745499,642690
sarsa,True,0.1,0.9,0.05,3235,8,47,3.6002889639299096,642900
sarsa,True,0.1,0.9,0.05,3236,8,100,3.6010164046365065,643390
sarsa,True,0.1,0.9,0.05,3237,8,47,3.6001812932250052,643410
sarsa,True,0.1,0.9,0.05,3238,8,100,3.6016352004294916,644030
sarsa,True,0.1,0.9,0.05,3239,8,40,3.601388826765666,644130
sarsa,True,0.1,0.9,0.05,3240,8,100,3.6021144862424284,644620
sarsa,True,0.1,0.9,0.05,3241,8,36,3.6021162957003665,644750
sarsa,True,0.1,0.9,0.05,3242,8,100,3.603008509592835,645270
sarsa,True,0.1,0.9,0.05,3243,8,47,3.6032912989354635,645490
sarsa,True,0.1,0.9,0.05,3244,8,100,3.6040147512539122,645980
sarsa,True,0.1,0.9,0.05,3245,8,50,3.6042367351036595,646200
sarsa,True,0.1,0.9,0.05,3246,8,64,3.6042329930360797,646430
sarsa,True,0.1,0.9,0.05,3247,8,45,3.6038863309512927,646530
sarsa,True,0.1,0.9,0.05,3248,8,100,3.604608407893124,647020
sarsa,True,0.1,0.9,0.05,3249,8,63,3.6040120070616672,647140
sarsa,True,0.1,0.9,0.05,3250,8,100,3.6054569439110327,647760
sarsa,True,0.1,0.9,0.05,3251,8,53,3.605562171005041,647970
sarsa,True,0.1,0.9,0.05,3252,8,10,3.6043600186953326,647790
sarsa,True,0.1,0.9,0.05,3253,8,55,3.6033685803124946,647810
sarsa,True,0.1,0.9,0.05,3254,8,100,3.6048121237053796,648430
sarsa,True,0.1,0.9,0.05,3255,8,100,3.604642763878008,648760
sarsa,True,0.1,0.9,0.05,3256,8,100,3.6066393083035777,649480
sarsa,True,0.1,0.9,0.05,3257,9,49,3.604880973529934,649340
sarsa,True,0.1,0.9,0.05,3258,9,20,3.60337056198237,649140
sarsa,True,0.1,0.9,0.05,3259,9,100,3.6045892326128444,649720
sarsa,True,0.1,0.9,0.05,3260,9,20,3.6030798588767836,649520
sarsa,True,0.1,0.9,0.05,3261,9,72,3.6013086392369966,649460
sarsa,True,0.1,0.9,0.05,3262,9,20,3.599800399201597,649260
sarsa,True,0.1,0.9,0.05,3263,9,100,3.5998559237504155,649630
sarsa,True,0.1,0.9,0.05,3264,9,100,3.6004652193176785,650100
sarsa,True,0.1,0.9,0.05,3265,9,100,3.6004649618067086,650460
sarsa,True,0.1,0.9,0.05,3266,9,21,3.5989949136876596,650270
sarsa,True,0.1,0.9,0.05,3267,9,77,3.5973511545823698,650250
sarsa,True,0.1,0.9,0.05,3268,9,100,3.599343131075208,650970
sarsa,True,0.1,0.9,0.05,3269,9,74,3.5975394070700593,650910
sarsa,True,0.1,0.9,0.05,3270,9,100,3.5960493172477794,651000
sarsa,True,0.1,0.9,0.05,3271,9,43,3.595029683832666,650970
sarsa,True,0.1,0.9,0.05,3272,9,100,3.5959155512625913,651490
sarsa,True,0.1,0.9,0.05,3273,9,100,3.595917804440767,651850
sarsa,True,0.1,0.9,0.05,3274,9,100,3.5969676085458304,652400
sarsa,True,0.1,0.9,0.05,3275,9,100,3.597244799559168,652810
sarsa,True,0.1,0.9,0.05,3276,9,100,3.5992289687456975,653530
sarsa,True,0.1,0.9,0.05,3277,9,88,3.5971551719392503,653470
sarsa,True,0.1,0.9,0.05,3278,9,100,3.5969366702794296,653790
sarsa,True,0.1,0.9,0.05,3279,9,47,3.59584181288158,653760
sarsa,True,0.1,0.9,0.05,3280,9,100,3.596009015447199,654150
sarsa,True,0.1,0.9,0.05,3281,9,83,3.595303116053914,654320
sarsa,True,0.1,0.9,0.05,3282,9,24,3.594169775350654,654200
sarsa,True,0.1,0.9,0.05,3283,9,77,3.592595033334432,654190
sarsa,True,0.1,0.9,0.05,3284,9,100,3.59495921929372,654980
sarsa,True,0.1,0.9,0.05,3285,9,21,3.593831462832368,654850
sarsa,True,0.1,0.9,0.05,3286,9,100,3.59482214847928,655390
sarsa,True,0.1,0.9,0.05,3287,9,92,3.5934476198830088,655470
sarsa,True,0.1,0.9,0.05,3288,9,100,3.59394434186086,655920
sarsa,True,0.1,0.9,0.05,3289,9,100,3.5939476580853964,656280
sarsa,True,0.1,0.9,0.05,3290,9,89,3.5941126242501205,656630
sarsa,True,0.1,0.9,0.05,3291,9,77,3.592489043786555,656610
sarsa,True,0.1,0.9,0.05,3292,9,100,3.594461730271828,657330
sarsa,True,0.1,0.9,0.05,3293,9,71,3.5927387615882456,657270
sarsa,True,0.1,0.9,0.05,3294,9,100,3.593780730316208,657820
sarsa,True,0.1,0.9,0.05,3295,9,100,3.5933473114052332,658100
sarsa,True,0.1,0.9,0.05,3296,9,100,3.5934600860055443,658480
sarsa,True,0.1,0.9,0.05,3297,9,100,3.594609040928528,659050
sarsa,True,0.1,0.9,0.05,3298,9,100,3.596737969080482,659800
sarsa,True,0.1,0.9,0.05,3299,9,77,3.595119904534086,659780
sarsa,True,0.1,0.9,0.05,3300,9,100,3.597083122300826,660500
sarsa,True,0.1,0.9,0.05,3301,9,71,3.5953661563922217,660440
sarsa,True,0.1,0.9,0.05,3302,9,100,3.595368677635588,660800
sarsa,True,0.1,0.9,0.05,3303,9,100,3.5973832466882736,661530
sarsa,True,0.1,0.9,0.05,3304,9,100,3.5982542719248665,662050
sarsa,True,0.1,0.9,0.05,3305,9,100,3.5982552202159788,662410
sarsa,True,0.1,0.9,0.05,3306,9,96,3.5982800182422308,662760
sarsa,True,0.1,0.9,0.05,3307,9,77,3.5966678425094294,662740
sarsa,True,0.1,0.9,0.05,3308,9,100,3.5986222981585443,663460
sarsa,True,0.1,0.9,0.05,3309,9,73,3.596872661815895,663400
sarsa,True,0.1,0.9,0.05,3310,9,82,3.595816171688706,663500
sarsa,True,0.1,0.9,0.05,3311,9,100,3.595710107247319,663840
sarsa,True,0.1,0.9,0.05,3312,9,100,3.5965786054569078,664360
sarsa,True,0.1,0.9,0.05,3313,9,100,3.5965804566605346,664720
sarsa,True,0.1,0.9,0.05,3314,9,100,3.598150551589877,665370
sarsa,True,0.1,0.9,0.05,3315,9,40,3.597048010380623,665310
sarsa,True,0.1,0.9,0.05,3316,9,100,3.598994920566303,666030
sarsa,True,0.1,0.9,0.05,3317,9,73,3.5972517055306183,665970
sarsa,True,0.1,0.9,0.05,3318,9,99,3.5972186231320724,666320
sarsa,True,0.1,0.9,0.05,3319,9,46,3.5981066289575665,666650
sarsa,True,0.1,0.9,0.05,3320,9,100,3.5989707516533787,667170
sarsa,True,0.1,0.9,0.05,3321,9,100,3.5988095623200596,667500
sarsa,True,0.1,0.9,0.05,3322,9,100,3.600803974609059,668230
sarsa,True,0.1,0.9,0.05,3323,9,76,3.599222209055555,668210
sarsa,True,0.1,0.9,0.05,3324,9,100,3.6016451866447023,669020
sarsa,True,0.1,0.9,0.05,3325,9,68,3.600111935077655,668980
sarsa,True,0.1,0.9,0.05,3326,9,100,3.6011338088015403,669530
sarsa,True,0.1,0.9,0.05,3327,9,100,3.6041435959187624,670450
sarsa,True,0.1,0.9,0.05,3328,9,100,3.6054845746338424,671060
sarsa,True,0.1,0.9,0.05,3329,9,100,3.6054816294530183,671420
sarsa,True,0.1,0.9,0.05,3330,9,100,3.6075718380008803,672170
sarsa,True,0.1,0.9,0.05,3331,9,100,3.6100352962633164,672990
sarsa,True,0.1,0.9,0.05,3332,9,100,3.6119599832727505,673710
sarsa,True,0.1,0.9,0.05,3333,9,68,3.610429283455705,673670
sarsa,True,0.1,0.9,0.05,3334,9,94,3.6094148400505666,673820
sarsa,True,0.1,0.9,0.05,3335,9,100,3.6124079150248414,674740
sarsa,True,0.1,0.9,0.05,3336,9,100,3.6132574217161446,675260
sarsa,True,0.1,0.9,0.05,3337,9,100,3.6132503315791724,675620
sarsa,True,0.1,0.9,0.05,3338,9,90,3.6133829393715855,675970
sarsa,True,0.1,0.9,0.05,3339,9,40,3.613358701112691,676110
sarsa,True,0.1,0.9,0.05,3340,9,100,3.6154881579369063,676870
sarsa,True,0.1,0.9,0.05,3341,9,77,3.6147492404867294,677010
sarsa,True,0.1,0.9,0.05,3342,9,94,3.613736425007338,677160
sarsa,True,0.1,0.9,0.05,3343,9,100,3.6167160039469826,678080
sarsa,True,0.1,0.9,0.05,3344,9,100,3.617560039448783,678600
sarsa,True,0.1,0.9,0.05,3345,9,100,3.6175506833257853,678960
sarsa,True,0.1,0.9,0.05,3346,9,100,3.618499880182123,679500
sarsa,True,0.1,0.9,0.05,3347,9,77,3.616910285209356,679480
sarsa,True,0.1,0.9,0.05,3348,9,100,3.618816569306562,680200
sarsa,True,0.1,0.9,0.05,3349,9,70,3.6171502722940776,680140
sarsa,True,0.1,0.9,0.05,3350,9,100,3.6181510854081176,680690
sarsa,True,0.1,0.9,0.05,3351,9,46,3.618914006950866,681000
sarsa,True,0.1,0.9,0.05,3352,9,100,3.6197537683638026,681520
sarsa,True,0.1,0.9,0.05,3353,9,100,3.6195840278588793,681850
sarsa,True,0.1,0.9,0.05,3354,9,100,3.620581712454504,682400
sarsa,True,0.1,0.9,0.05,3355,9,77,3.6189971095966693,682380
sarsa,True,0.1,0.9,0.05,3356,9,100,3.6213723463465057,683190
sarsa,True,0.1,0.9,0.05,3357,9,72,3.6196728607989317,683130
sarsa,True,0.1,0.9,0.05,3358,9,94,3.618665296762542,683280
sarsa,True,0.1,0.9,0.05,3359,9,100,3.6197669925524427,683850
sarsa,True,0.1,0.9,0.05,3360,9,98,3.620059359112047,684260
sarsa,True,0.1,0.9,0.05,3361,9,100,3.62010162913298,684630
sarsa,True,0.1,0.9,0.05,3362,9,100,3.6210951331525902,685180
sarsa,True,0.1,0.9,0.05,3363,9,77,3.6195693517031526,685170
sarsa,True,0.1,0.9,0.05,3364,9,100,3.6222517899005258,686040
sarsa,True,0.1,0.9,0.05,3365,9,90,3.621797916468763,686280
sarsa,True,0.1,0.9,0.05,3366,9,94,3.6207933326300243,686430
sarsa,True,0.1,0.9,0.05,3367,9,100,3.6205714888232814,686750
sarsa,True,0.1,0.9,0.05,3368,9,100,3.6214037306354725,687270
sarsa,True,0.1,0.9,0.05,3369,9,100,3.6213924583947756,687630
sarsa,True,0.1,0.9,0.05,3370,9,94,3.621442934296272,687980
sarsa,True,0.1,0.9,0.05,3371,9,42,3.6203267093297407,687920
sarsa,True,0.1,0.9,0.05,3372,9,100,3.622209598350481,688640
sarsa,True,0.1,0.9,0.05,3373,10,22,3.621264555217789,688540
sarsa,True,0.1,0.9,0.05,3374,10,88,3.6207984187229925,688770
sarsa,True,0.1,0.9,0.05,3375,10,76,3.6192998497125624,688760
sarsa,True,0.1,0.9,0.05,3376,10,100,3.618029222382118,688880
sarsa,True,0.1,0.9,0.05,3377,10,65,3.620784702861913,689640
sarsa,True,0.1,0.9,0.05,3378,10,100,3.6192520215987027,689710
sarsa,True,0.1,0.9,0.05,3379,10,78,3.6171942615856696,689600
sarsa,True,0.1,0.9,0.05,3380,10,100,3.6160318750163833,689740
sarsa,True,0.1,0.9,0.05,3381,10,51,3.6190486173714334,690500
sarsa,True,0.1,0.9,0.05,3382,10,87,3.619285111822425,690860
sarsa,True,0.1,0.9,0.05,3383,10,46,3.6184131273929054,690860
sarsa,True,0.1,0.9,0.05,3384,10,51,3.6171850455545083,690810
sarsa,True,0.1,0.9,0.05,3385,10,77,3.620019156586778,691630
sarsa,True,0.1,0.9,0.05,3386,10,100,3.6183869803355355,691680
sarsa,True,0.1,0.9,0.05,3387,10,45,3.6171692764720036,691610
sarsa,True,0.1,0.9,0.05,3388,10,100,3.615435280342077,691640
sarsa,True,0.1,0.9,0.05,3389,10,71,3.61398943424621,691620
sarsa,True,0.1,0.9,0.05,3390,10,100,3.612363100802724,691670
sarsa,True,0.1,0.9,0.05,3391,10,100,3.6111560606139697,691800
sarsa,True,0.1,0.9,0.05,3392,10,100,3.6094285580128656,691830
sarsa,True,0.1,0.9,0.05,3393,10,76,3.612274379527403,692650
sarsa,True,0.1,0.9,0.05,3394,10,100,3.6135710897633033,693260
sarsa,True,0.1,0.9,0.05,3395,10,77,3.6117566145285163,693190
sarsa,True,0.1,0.9,0.05,3396,10,83,3.6106640834544215,693280
sarsa,True,0.1,0.9,0.05,3397,10,76,3.6135044381393655,694100
sarsa,True,0.1,0.9,0.05,3398,10,100,3.6118843822358664,694150
sarsa,True,0.1,0.9,0.05,3399,10,93,3.6097733490050863,694080
sarsa,True,0.1,0.9,0.05,3400,10,100,3.608052895861273,694110
sarsa,True,0.1,0.9,0.05,3401,10,81,3.6105352308803433,694880
sarsa,True,0.1,0.9,0.05,3402,10,100,3.6128667057888753,695690
sarsa,True,0.1,0.9,0.05,3403,10,47,3.6119850887303615,695690
sarsa,True,0.1,0.9,0.05,3404,10,100,3.610266416198769,695720
sarsa,True,0.1,0.9,0.05,3405,10,38,3.611422404847881,696080
sarsa,True,0.1,0.9,0.05,3406,10,100,3.6134906971438054,696840
sarsa,True,0.1,0.9,0.05,3407,10,46,3.612628959510602,696840
sarsa,True,0.1,0.9,0.05,3408,10,100,3.6150059588579717,697660
sarsa,True,0.1,0.9,0.05,3409,10,38,3.6161593136747,698020
sarsa,True,0.1,0.9,0.05,3410,10,100,3.6174454247959904,698630
sarsa,True,0.1,0.9,0.05,3411,10,20,3.616708430840599,698560
sarsa,True,0.1,0.9,0.05,3412,10,43,3.6182844956545597,699020
sarsa,True,0.1,0.9,0.05,3413,10,38,3.619436005982539,699380
sarsa,True,0.1,0.9,0.05,3414,10,100,3.621494964542309,700140
sarsa,True,0.1,0.9,0.05,3415,10,75,3.619418419474261,700010
sarsa,True,0.1,0.9,0.05,3416,10,100,3.6247829502232514,701410
sarsa,True,0.1,0.9,0.05,3417,10,38,3.625931322400306,701770
sarsa,True,0.1,0.9,0.05,3418,10,100,3.6279835985994775,702530
sarsa,True,0.1,0.9,0.05,3419,10,44,3.6265914934481582,702420
sarsa,True,0.1,0.9,0.05,3420,10,93,3.6317660840441945,703760
sarsa,True,0.1,0.9,0.05,3421,10,77,3.6302719544404094,703750
sarsa,True,0.1,0.9,0.05,3422,10,100,3.6299985563736104,704060
sarsa,True,0.1,0.9,0.05,3423,10,100,3.6311167910293936,704640
sarsa,True,0.1,0.9,0.05,3424,10,70,3.632589143133841,705180
sarsa,True,0.1,0.9,0.05,3425,10,100,3.633035741867721,705630
sarsa,True,0.1,0.9,0.05,3426,10,100,3.634047940059488,706190
sarsa,True,0.1,0.9,0.05,3427,10,100,3.6351619639348645,706770
sarsa,True,0.1,0.9,0.05,3428,10,77,3.6351624396538873,707050
sarsa,True,0.1,0.9,0.05,3429,10,38,3.636302887309102,707410
sarsa,True,0.1,0.9,0.05,3430,10,100,3.638339301585997,708170
sarsa,True,0.1,0.9,0.05,3431,10,74,3.63705929178543,708190
sarsa,True,0.1,0.9,0.05,3432,10,43,3.6386181825650294,708650
sarsa,True,0.1,0.9,0.05,3433,10,39,3.6397377783025404,709010
sarsa,True,0.1,0.9,0.05,3434,10,100,3.641000118011052,709620
sarsa,True,0.1,0.9,0.05,3435,10,80,3.6417628745954653,710060
sarsa,True,0.1,0.9,0.05,3436,10,68,3.6429029198390115,710530
sarsa,True,0.1,0.9,0.05,3437,10,38,3.6440386912237357,710890
sarsa,True,0.1,0.9,0.05,3438,10,100,3.6463216571115313,711700
sarsa,True,0.1,0.9,0.05,3439,10,80,3.647081116238099,712140
sarsa,True,0.1,0.9,0.05,3440,10,43,3.6486334265204348,712600
sarsa,True,0.1,0.9,0.05,3441,10,39,3.649747881952443,712960
sarsa,True,0.1,0.9,0.05,3442,10,100,3.6499782547519763,713370
sarsa,True,0.1,0.9,0.05,3443,10,51,3.6486680034374106,713300
sarsa,True,0.1,0.9,0.05,3444,10,100,3.6490521278553754,713740
sarsa,True,0.1,0.9,0.05,3445,10,39,3.6501648478033073,714100
sarsa,True,0.1,0.9,0.05,3446,10,71,3.649862548925429,714300
sarsa,True,0.1,0.9,0.05,3447,10,80,3.65061853247934,714740
sarsa,True,0.1,0.9,0.05,3448,10,100,3.6489080383488357,714770
sarsa,True,0.1,0.9,0.05,3449,10,50,3.65093704066634,715350
sarsa,True,0.1,0.9,0.05,3450,10,100,3.6493807259891042,715410
sarsa,True,0.1,0.9,0.05,3451,10,100,3.6494575192723415,715790
sarsa,True,0.1,0.9,0.05,3452,10,70,3.647645841615445,715690
sarsa,True,0.1,0.9,0.05,3453,10,40,3.648787745992275,716060
sarsa,True,0.1,0.9,0.05,3454,10,100,3.6508001181587604,716820
sarsa,True,0.1,0.9,0.05,3455,10,100,3.6508760677234458,717200
sarsa,True,0.1,0.9,0.05,3456,10,100,3.651715120124551,717730
sarsa,True,0.1,0.9,0.05,3457,10,38,3.652840516013511,718090
sarsa,True,0.1,0.9,0.05,3458,10,100,3.651288361025808,718150
sarsa,True,0.1,0.9,0.05,3459,10,96,3.6517938814920217,718600
sarsa,True,0.1,0.9,0.05,3460,10,52,3.6525564948788816,718940
sarsa,True,0.1,0.9,0.05,3461,10,40,3.653693770571742,719310
sarsa,True,0.1,0.9,0.05,3462,10,100,3.654935726905347,719920
sarsa,True,0.1,0.9,0.05,3463,10,75,3.6558790542357915,720380
sarsa,True,0.1,0.9,0.05,3464,10,100,3.6587926775451822,721320
sarsa,True,0.1,0.9,0.05,3465,10,38,3.6599132794076628,721680
sarsa,True,0.1,0.9,0.05,3466,10,100,3.662062498415997,722470
sarsa,True,0.1,0.9,0.05,3467,10,32,3.661113842193019,722400
sarsa,True,0.1,0.9,0.05,3468,10,52,3.661871925175686,722740
sarsa,True,0.1,0.9,0.05,3469,10,40,3.66300421966577,723110
sarsa,True,0.1,0.9,0.05,3470,10,64,3.6640452112440687,723550
sarsa,True,0.1,0.9,0.05,3471,10,45,3.6627041586083293,723450
sarsa,True,0.1,0.9,0.05,3472,10,89,3.6643438744578885,724100
sarsa,True,0.1,0.9,0.05,3473,10,39,3.6654422553454156,724460
sarsa,True,0.1,0.9,0.05,3474,10,100,3.6650551717860287,724750
sarsa,True,0.1,0.9,0.05,3475,10,80,3.66579721573504,725190
sarsa,True,0.1,0.9,0.05,3476,10,52,3.6665521179716793,725530
sarsa,True,0.1,0.9,0.05,3477,10,41,3.6677125490731055,725910
sarsa,True,0.1,0.9,0.05,3478,10,100,3.6689408592104797,726520
sarsa,True,0.1,0.9,0.05,3479,10,66,3.667516470202186,726480
sarsa,True,0.1,0.9,0.05,3480,10,100,3.665817291924212,726510
sarsa,True,0.1,0.9,0.05,3481,10,44,3.6670719218681422,726920
sarsa,True,0.1,0.9,0.05,3482,10,100,3.668046528747687,727480
sarsa,True,0.1,0.9,0.05,3483,10,57,3.666942223745627,727470
sarsa,True,0.1,0.9,0.05,3484,10,100,3.670435194421773,728530
sarsa,True,0.1,0.9,0.05,3485,10,40,3.6715593927243786,728900
sarsa,True,0.1,0.9,0.05,3486,10,100,3.670063335112221,728970
sarsa,True,0.1,0.9,0.05,3487,10,76,3.670974625318316,729430
sarsa,True,0.1,0.9,0.05,3488,10,100,3.66927898109677,729460
sarsa,True,0.1,0.9,0.05,3489,10,38,3.6703882518607926,729820
sarsa,True,0.1,0.9,0.05,3490,10,100,3.6713581984517947,730380
sarsa,True,0.1,0.9,0.05,3491,10,95,3.671263848066923,730710
sarsa,True,0.1,0.9,0.05,3492,10,100,3.669570894117056,730740
sarsa,True,0.1,0.9,0.05,3493,10,40,3.6709426383833312,731160
sarsa,True,0.1,0.9,0.05,3494,10,100,3.6729143143896623,731920
sarsa,True,0.1,0.9,0.05,3495,10,94,3.6728378032693145,732250
sarsa,True,0.1,0.9,0.05,3496,10,100,3.67330261845199,732710
sarsa,True,0.1,0.9,0.05,3497,10,41,3.6744524084005814,733090
sarsa,True,0.1,0.9,0.05,3498,10,100,3.6756675517258652,733700
sarsa,True,0.1,0.9,0.05,3499,10,90,3.67536304456685,733970
sarsa,True,0.1,0.9,0.05,3500,10,49,3.6767643392457536,734430
sarsa,True,0.1,0.9,0.05,3501,10,90,3.675358663724298,734480
sarsa,True,0.1,0.9,0.05,3502,10,100,3.6763712932444395,735050
sarsa,True,0.1,0.9,0.05,3503,10,44,3.6768625333153317,735310
sarsa,True,0.1,0.9,0.05,3504,10,100,3.6793230809214177,736170
q_learning,False,0.1,0.9,0.05,1,10,45,3.677546370322993,735980
q_learning,False,0.1,0.9,0.05,2,10,46,3.6757520956767613,735790
q_learning,False,0.1,0.9,0.05,3,10,46,3.6740085905503945,735610
q_learning,False,0.1,0.9,0.05,4,10,45,3.6722342895663247,735420
q_learning,False,0.1,0.9,0.05,5,10,100,3.6704514261472814,735430
q_learning,False,0.1,0.9,0.05,6,10,100,3.6687202254757687,735450
q_learning,False,0.1,0.9,0.05,7,10,100,3.666990751128063,735470
q_learning,False,0.1,0.9,0.05,8,10,100,3.66526300052326,735490
q_learning,False,0.1,0.9,0.05,9,10,46,3.663526164485255,735310
q_learning,False,0.1,0.9,0.05,10,10,45,3.6618083643826336,735130
q_learning,False,0.1,0.9,0.05,11,10,46,3.6600731068415655,734950
q_learning,False,0.1,0.9,0.05,12,10,47,3.6584200070699877,734790
q_learning,False,0.1,0.9,0.05,13,10,100,3.656748727289014,734820
q_learning,False,0.1,0.9,0.05,14,10,100,3.6541838059378557,734670
q_learning,False,0.1,0.9,0.05,15,10,100,3.652615722673242,734720
q_learning,False,0.1,0.9,0.05,16,10,100,3.651049197759989,734770
q_learning,False,0.1,0.9,0.05,17,10,94,3.648649319817426,734630
q_learning,False,0.1,0.9,0.05,18,10,50,3.647048308531081,734490
q_learning,False,0.1,0.9,0.05,19,10,51,3.6454796370207103,734360
q_learning,False,0.1,0.9,0.05,20,10,51,3.6439117595970125,734230
q_learning,False,0.1,0.9,0.05,21,10,100,3.64235224087899,734280
q_learning,False,0.1,0.9,0.05,22,10,19,3.641264991518446,734130
q_learning,False,0.1,0.9,0.05,23,10,100,3.6397077049684206,734180
q_learning,False,0.1,0.9,0.05,24,10,25,3.6385131283490053,734030
q_learning,False,0.1,0.9,0.05,25,10,52,3.6369808366081737,733910
q_learning,False,0.1,0.9,0.05,26,10,72,3.635039606069463,733780
q_learning,False,0.1,0.9,0.05,27,10,52,3.633509149889805,733660
q_learning,False,0.1,0.9,0.05,28,10,50,3.6319659346916544,733530
q_learning,False,0.1,0.9,0.05,29,10,75,3.6299742625222726,733400
q_learning,False,0.1,0.9,0.05,30,10,100,3.628475314138716,733460
q_learning,False,0.1,0.9,0.05,31,10,100,3.6269284018987342,733510
q_learning,False,0.1,0.9,0.05,32,10,25,3.6260351519046794,733420
q_learning,False,0.1,0.9,0.05,33,10,52,3.6249054701285606,733380
q_learning,False,0.1,0.9,0.05,34,10,51,3.6238436907020875,733350
q_learning,False,0.1,0.9,0.05,35,10,52,3.622764548957613,733320
q_learning,False,0.1,0.9,0.05,36,10,52,3.6216859615156665,733290
q_learning,False,0.1,0.9,0.05,37,10,17,3.6209374336383706,733200
q_learning,False,0.1,0.9,0.05,38,10,18,3.6201711545773727,733110
q_learning,False,0.1,0.9,0.05,39,10,21,3.619548901880234,733060
q_learning,False,0.1,0.9,0.05,40,10,21,3.618926778211692,733010
q_learning,False,0.1,0.9,0.05,41,10,50,3.6179349355130084,732990
q_learning,False,0.1,0.9,0.05,42,10,57,3.616670614242855,732940
q_learning,False,0.1,0.9,0.05,43,10,48,3.6158141921225035,732940
q_learning,False,0.1,0.9,0.05,44,10,50,3.614823875237973,732920
q_learning,False,0.1,0.9,0.05,45,10,24,3.614297408989141,732900
q_learning,False,0.1,0.9,0.05,46,10,23,3.6137395772210197,732870
q_learning,False,0.1,0.9,0.05,47,10,17,3.61269709789072,732720
q_learning,False,0.1,0.9,0.05,48,10,26,3.612234032064049,732720
q_learning,False,0.1,0.9,0.05,49,10,45,3.6115807165494433,732750
q_learning,False,0.1,0.9,0.05,50,10,45,3.6109276907763115,732780
q_learning,False,0.1,0.9,0.05,51,10,46,3.6102571681939106,732810
q_learning,False,0.1,0.9,0.05,52,10,47,3.6095691706029247,732840
q_learning,False,0.1,0.9,0.05,53,10,24,3.609044033272429,732820
q_learning,False,0.1,0.9,0.05,54,10,24,3.608519020066478,732800
q_learning,False,0.1,0.9,0.05,55,10,26,3.608057075051329,732800
q_learning,False,0.1,0.9,0.05,56,10,26,3.60759524829294,732800
q_learning,False,0.1,0.9,0.05,57,10,47,3.6069083642592066,732830
q_learning,False,0.1,0.9,0.05,58,10,51,3.6054127198917456,732710
q_learning,False,0.1,0.9,0.05,59,10,47,3.6047266716517767,732740
q_learning,False,0.1,0.9,0.05,60,10,48,3.6040232146370252,732770
q_learning,False,0.1,0.9,0.05,61,10,24,3.6034994885514204,732750
q_learning,False,0.1,0.9,0.05,62,10,84,3.6064356922350904,733650
q_learning,False,0.1,0.9,0.05,63,10,37,3.605927309365247,733680
q_learning,False,0.1,0.9,0.05,64,10,71,3.607961245185127,734350
q_learning,False,0.1,0.9,0.05,65,10,43,3.6073956547581036,734390
q_learning,False,0.1,0.9,0.05,66,10,52,3.606327130937824,734360
q_learning,False,0.1,0.9,0.05,67,10,50,3.6052945537384438,734330
q_learning,False,0.1,0.9,0.05,68,10,53,3.604209410309521,734300
q_learning,False,0.1,0.9,0.05,69,10,70,3.6066024219348,735040
q_learning,False,0.1,0.9,0.05,70,10,16,3.605877735256599,734950
q_learning,False,0.1,0.9,0.05,71,10,54,3.607277043664224,735430
q_learning,False,0.1,0.9,0.05,72,10,25,3.6067857125341467,735420
q_learning,False,0.1,0.9,0.05,73,10,70,3.6054008207129513,735390
q_learning,False,0.1,0.9,0.05,74,10,51,3.6043525144593667,735360
q_learning,False,0.1,0.9,0.05,75,10,53,3.603269418296394,735330
q_learning,False,0.1,0.9,0.05,76,10,70,3.6018869126053796,735300
q_learning,False,0.1,0.9,0.05,77,10,54,3.603285062953912,735780
q_learning,False,0.1,0.9,0.05,78,10,67,3.6044530607449183,736260
q_learning,False,0.1,0.9,0.05,79,10,74,3.6064755454198436,736940
q_learning,False,0.1,0.9,0.05,80,10,71,3.6085006041808336,737610
q_learning,False,0.1,0.9,0.05,81,10,74,3.6069013071991316,737550
