agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,2805,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,2806,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2807,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2808,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2809,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2810,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2811,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2812,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2813,10,74,6.216216216216216,460
sarsa,False,0.1,0.9,0.05,2814,10,74,12.162162162162161,900
sarsa,False,0.1,0.9,0.05,2815,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,2816,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2817,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2818,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2819,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2820,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2821,10,84,11.428571428571429,960
sarsa,False,0.1,0.9,0.05,2822,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2823,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2824,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2825,10,50,7.8,390
sarsa,False,0.1,0.9,0.05,2826,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2827,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2828,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,2829,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2830,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2831,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2832,10,48,9.583333333333334,460
sarsa,False,0.1,0.9,0.05,2833,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2834,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2835,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,2836,10,61,12.131147540983607,740
sarsa,False,0.1,0.9,0.05,2837,10,88,12.727272727272727,1120
sarsa,False,0.1,0.9,0.05,2838,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,2839,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2840,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2841,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,2842,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2843,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2844,10,69,11.304347826086957,780
sarsa,False,0.1,0.9,0.05,2845,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2846,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,2847,10,73,11.643835616438356,850
sarsa,False,0.1,0.9,0.05,2848,10,78,11.282051282051283,880
sarsa,False,0.1,0.9,0.05,2849,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2850,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2851,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2852,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,2853,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2854,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2855,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,2856,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2857,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2858,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2859,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2860,10,48,15.416666666666666,740
sarsa,False,0.1,0.9,0.05,2861,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2862,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2863,10,76,11.973684210526315,910
sarsa,False,0.1,0.9,0.05,2864,10,73,11.643835616438356,850
sarsa,False,0.1,0.9,0.05,2865,10,73,7.260273972602739,530
sarsa,False,0.1,0.9,0.05,2866,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2867,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2868,10,64,6.5625,420
sarsa,False,0.1,0.9,0.05,2869,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2870,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2871,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,2872,10,58,9.310344827586206,540
sarsa,False,0.1,0.9,0.05,2873,10,22,5.909090909090909,130
sarsa,False,0.1,0.9,0.05,2874,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2875,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2876,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2877,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2878,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,2879,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,2880,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2881,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,2882,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2883,10,49,14.081632653061224,690
sarsa,False,0.1,0.9,0.05,2884,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2885,10,41,14.878048780487806,610
sarsa,False,0.1,0.9,0.05,2886,10,74,6.081081081081081,450
sarsa,False,0.1,0.9,0.05,2887,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2888,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,2889,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,2890,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2891,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,2892,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,2893,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2894,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2895,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2896,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2897,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2898,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2899,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2900,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,2901,10,69,12.608695652173912,870
sarsa,False,0.1,0.9,0.05,2902,10,62,5.483870967741935,340
sarsa,False,0.1,0.9,0.05,2903,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2904,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2905,10,78,11.282051282051283,880
sarsa,False,0.1,0.9,0.05,2906,10,77,11.558441558441558,890
sarsa,False,0.1,0.9,0.05,2907,10,71,12.253521126760564,870
sarsa,False,0.1,0.9,0.05,2908,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2909,10,64,11.71875,750
sarsa,False,0.1,0.9,0.05,2910,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,2911,10,76,11.973684210526315,910
sarsa,False,0.1,0.9,0.05,2912,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2913,10,74,6.081081081081081,450
sarsa,False,0.1,0.9,0.05,2914,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2915,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2916,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,2917,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2918,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2919,10,71,12.535211267605634,890
sarsa,False,0.1,0.9,0.05,2920,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2921,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,2922,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2923,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2924,10,72,12.222222222222221,880
sarsa,False,0.1,0.9,0.05,2925,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2926,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,2927,10,83,10.963855421686747,910
sarsa,False,0.1,0.9,0.05,2928,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2929,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2930,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2931,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,2932,10,22,6.818181818181818,150
sarsa,False,0.1,0.9,0.05,2933,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2934,10,52,12.884615384615385,670
sarsa,False,0.1,0.9,0.05,2935,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2936,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2937,10,44,14.545454545454545,640
sarsa,False,0.1,0.9,0.05,2938,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2939,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2940,10,71,11.549295774647888,820
sarsa,False,0.1,0.9,0.05,2941,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2942,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2943,10,49,7.346938775510204,360
sarsa,False,0.1,0.9,0.05,2944,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,2945,10,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,2946,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2947,10,74,6.081081081081081,450
sarsa,False,0.1,0.9,0.05,2948,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2949,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,2950,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2951,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2952,10,67,11.791044776119403,790
sarsa,False,0.1,0.9,0.05,2953,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2954,10,69,11.884057971014492,820
sarsa,False,0.1,0.9,0.05,2955,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2956,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2957,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2958,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2959,10,44,14.545454545454545,640
sarsa,False,0.1,0.9,0.05,2960,10,73,11.643835616438356,850
sarsa,False,0.1,0.9,0.05,2961,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2962,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2963,10,95,10.31578947368421,980
sarsa,False,0.1,0.9,0.05,2964,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2965,10,74,6.216216216216216,460
sarsa,False,0.1,0.9,0.05,2966,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2967,10,64,5.3125,340
sarsa,False,0.1,0.9,0.05,2968,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,2969,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2970,10,41,15.121951219512194,620
sarsa,False,0.1,0.9,0.05,2971,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2972,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2973,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2974,10,72,12.083333333333334,870
sarsa,False,0.1,0.9,0.05,2975,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2976,10,71,11.690140845070422,830
sarsa,False,0.1,0.9,0.05,2977,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2978,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2979,10,46,2.608695652173913,120
sarsa,False,0.1,0.9,0.05,2980,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2981,10,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,2982,10,64,11.5625,740
sarsa,False,0.1,0.9,0.05,2983,10,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,2984,10,48,5.833333333333333,280
sarsa,False,0.1,0.9,0.05,2985,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2986,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,2987,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,2988,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,2989,10,52,12.884615384615385,670
sarsa,False,0.1,0.9,0.05,2990,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2991,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2992,10,24,3.3333333333333335,80
sarsa,False,0.1,0.9,0.05,2993,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2994,10,22,5.0,110
sarsa,False,0.1,0.9,0.05,2995,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,2996,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2997,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,2998,10,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,2999,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,3000,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3001,10,48,3.75,180
sarsa,False,0.1,0.9,0.05,3002,10,53,12.452830188679245,660
sarsa,False,0.1,0.9,0.05,3003,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3004,10,46,5.869565217391305,270
sarsa,False,0.1,0.9,0.05,3005,10,52,12.884615384615385,670
sarsa,False,0.1,0.9,0.05,3006,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3007,10,48,4.791666666666667,230
sarsa,False,0.1,0.9,0.05,3008,10,48,4.583333333333333,220
sarsa,False,0.1,0.9,0.05,3009,10,53,12.452830188679245,660
sarsa,False,0.1,0.9,0.05,3010,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3011,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3012,10,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,3013,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3014,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3015,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3016,10,100,5.2,520
sarsa,False,0.1,0.9,0.05,3017,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,3018,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3019,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3020,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3021,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,3022,10,47,4.680851063829787,220
sarsa,False,0.1,0.9,0.05,3023,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3024,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3025,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,3026,10,100,18.5,1850
sarsa,False,0.1,0.9,0.05,3027,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,3028,10,41,5.609756097560975,230
sarsa,False,0.1,0.9,0.05,3029,10,64,11.5625,740
sarsa,False,0.1,0.9,0.05,3030,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3031,10,69,11.594202898550725,800
sarsa,False,0.1,0.9,0.05,3032,10,65,12.923076923076923,840
sarsa,False,0.1,0.9,0.05,3033,10,65,12.923076923076923,840
sarsa,False,0.1,0.9,0.05,3034,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3035,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,3036,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,3037,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,3038,10,22,5.454545454545454,120
sarsa,False,0.1,0.9,0.05,3039,10,65,12.76923076923077,830
sarsa,False,0.1,0.9,0.05,3040,10,65,12.923076923076923,840
sarsa,False,0.1,0.9,0.05,3041,10,100,18.4,1840
sarsa,False,0.1,0.9,0.05,3042,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3043,10,100,18.4,1840
sarsa,False,0.1,0.9,0.05,3044,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3045,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3046,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3047,10,68,12.205882352941176,830
sarsa,False,0.1,0.9,0.05,3048,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3049,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3050,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,3051,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3052,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,3053,10,46,5.6521739130434785,260
sarsa,False,0.1,0.9,0.05,3054,10,52,12.884615384615385,670
sarsa,False,0.1,0.9,0.05,3055,10,64,11.5625,740
sarsa,False,0.1,0.9,0.05,3056,10,64,11.5625,740
sarsa,False,0.1,0.9,0.05,3057,10,84,10.714285714285714,900
sarsa,False,0.1,0.9,0.05,3058,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,3059,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3060,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3061,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3062,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,3063,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3064,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3065,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,3066,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3067,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3068,10,66,17.575757575757574,1160
sarsa,False,0.1,0.9,0.05,3069,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3070,10,63,5.396825396825397,340
sarsa,False,0.1,0.9,0.05,3071,10,53,12.452830188679245,660
sarsa,False,0.1,0.9,0.05,3072,10,62,5.32258064516129,330
sarsa,False,0.1,0.9,0.05,3073,10,100,15.3,1530
sarsa,False,0.1,0.9,0.05,3074,10,64,14.21875,910
sarsa,False,0.1,0.9,0.05,3075,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,3076,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3077,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3078,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,3079,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3080,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3081,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3082,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3083,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3084,10,66,13.787878787878787,910
sarsa,False,0.1,0.9,0.05,3085,10,45,14.444444444444445,650
sarsa,False,0.1,0.9,0.05,3086,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3087,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3088,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3089,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3090,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3091,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,3092,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3093,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3094,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3095,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,3096,10,26,8.461538461538462,220
sarsa,False,0.1,0.9,0.05,3097,10,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,3098,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3099,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3100,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3101,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3102,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3103,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3104,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3105,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3106,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3107,10,19,6.315789473684211,120
sarsa,False,0.1,0.9,0.05,3108,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3109,10,62,12.096774193548388,750
sarsa,False,0.1,0.9,0.05,3110,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,3111,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3112,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3113,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,3114,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3115,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,3116,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3117,10,68,11.029411764705882,750
sarsa,False,0.1,0.9,0.05,3118,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,3119,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3120,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3121,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,3122,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3123,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3124,10,53,5.283018867924528,280
sarsa,False,0.1,0.9,0.05,3125,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3126,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3127,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3128,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,3129,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3130,10,49,17.959183673469386,880
sarsa,False,0.1,0.9,0.05,3131,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3132,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3133,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3134,10,58,9.310344827586206,540
sarsa,False,0.1,0.9,0.05,3135,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3136,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3137,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3138,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3139,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3140,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3141,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,3142,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,3143,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,3144,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,3145,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3146,10,70,7.714285714285714,540
sarsa,False,0.1,0.9,0.05,3147,10,46,5.6521739130434785,260
sarsa,False,0.1,0.9,0.05,3148,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3149,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3150,10,52,12.884615384615385,670
sarsa,False,0.1,0.9,0.05,3151,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3152,10,50,13.8,690
sarsa,False,0.1,0.9,0.05,3153,10,42,15.0,630
sarsa,False,0.1,0.9,0.05,3154,10,68,13.823529411764707,940
sarsa,False,0.1,0.9,0.05,3155,10,22,5.0,110
sarsa,False,0.1,0.9,0.05,3156,10,70,10.571428571428571,740
sarsa,False,0.1,0.9,0.05,3157,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,3158,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3159,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3160,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3161,10,47,15.53191489361702,730
sarsa,False,0.1,0.9,0.05,3162,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3163,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3164,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3165,10,100,17.9,1790
sarsa,False,0.1,0.9,0.05,3166,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3167,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3168,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,3169,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3170,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3171,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3172,10,38,16.05263157894737,610
sarsa,False,0.1,0.9,0.05,3173,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3174,10,22,5.0,110
sarsa,False,0.1,0.9,0.05,3175,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,3176,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3177,10,20,4.5,90
sarsa,False,0.1,0.9,0.05,3178,10,100,18.6,1860
sarsa,False,0.1,0.9,0.05,3179,10,41,14.878048780487806,610
sarsa,False,0.1,0.9,0.05,3180,10,53,5.471698113207547,290
sarsa,False,0.1,0.9,0.05,3181,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,3182,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3183,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3184,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3185,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,3186,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3187,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3188,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3189,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3190,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,3191,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3192,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3193,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3194,10,98,9.591836734693878,940
sarsa,False,0.1,0.9,0.05,3195,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3196,10,88,4.431818181818182,390
sarsa,False,0.1,0.9,0.05,3197,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,3198,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,3199,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,3200,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3201,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3202,10,76,6.973684210526316,530
