agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,868,10,100,2.7798947266444927,172170
sarsa,False,0.1,0.9,0.05,869,10,95,2.7803124345064405,172460
sarsa,False,0.1,0.9,0.05,870,10,100,2.780505078143862,172750
sarsa,False,0.1,0.9,0.05,871,10,100,2.784071735043147,173250
sarsa,False,0.1,0.9,0.05,872,10,100,2.787466508366892,173740
sarsa,False,0.1,0.9,0.05,873,10,100,2.791170769994714,174250
sarsa,False,0.1,0.9,0.05,874,10,95,2.7920478536242084,174570
sarsa,False,0.1,0.9,0.05,875,10,75,2.7968497899327467,175080
sarsa,False,0.1,0.9,0.05,876,10,52,2.793570733108809,175020
sarsa,False,0.1,0.9,0.05,877,10,97,2.788614776566584,174980
sarsa,False,0.1,0.9,0.05,878,10,88,2.7863008466484183,175080
sarsa,False,0.1,0.9,0.05,879,10,100,2.7896593364687936,175570
sarsa,False,0.1,0.9,0.05,880,10,100,2.7898343803540833,175860
sarsa,False,0.1,0.9,0.05,881,10,48,2.785492359393824,175720
sarsa,False,0.1,0.9,0.05,882,10,100,2.7888389465687515,176210
sarsa,False,0.1,0.9,0.05,883,10,100,2.792649010808419,176730
sarsa,False,0.1,0.9,0.05,884,10,44,2.7881821627084387,176570
sarsa,False,0.1,0.9,0.05,885,10,100,2.791511635239957,177060
sarsa,False,0.1,0.9,0.05,886,10,100,2.79483062586576,177550
sarsa,False,0.1,0.9,0.05,887,10,100,2.798139184007041,178040
sarsa,False,0.1,0.9,0.05,888,10,75,2.7961006546002545,178120
sarsa,False,0.1,0.9,0.05,889,10,100,2.7997116123066315,178630
sarsa,False,0.1,0.9,0.05,890,10,99,2.8003818346843605,178950
sarsa,False,0.1,0.9,0.05,891,10,100,2.8039748757851317,179460
sarsa,False,0.1,0.9,0.05,892,10,100,2.807556706499017,179970
sarsa,False,0.1,0.9,0.05,893,10,89,2.8047545606081847,180040
sarsa,False,0.1,0.9,0.05,894,10,96,2.803055050010111,180200
sarsa,False,0.1,0.9,0.05,895,10,100,2.8050693462966128,180610
sarsa,False,0.1,0.9,0.05,896,10,76,2.8031584009431767,180700
sarsa,False,0.1,0.9,0.05,897,10,100,2.8068708083577283,181220
sarsa,False,0.1,0.9,0.05,898,10,100,2.8104170855048483,181730
sarsa,False,0.1,0.9,0.05,899,10,52,2.8066136135362743,181630
sarsa,False,0.1,0.9,0.05,900,10,50,2.8025939936694204,181510
sarsa,False,0.1,0.9,0.05,901,10,92,2.800622908861033,181640
sarsa,False,0.1,0.9,0.05,902,10,97,2.7990577947470516,181810
sarsa,False,0.1,0.9,0.05,903,10,92,2.7963287519601514,181890
sarsa,False,0.1,0.9,0.05,904,10,95,2.793785787752721,181990
sarsa,False,0.1,0.9,0.05,905,10,49,2.7896916705016106,181860
sarsa,False,0.1,0.9,0.05,906,10,63,2.786385300292707,181820
sarsa,False,0.1,0.9,0.05,907,10,52,2.782635326544675,181720
sarsa,False,0.1,0.9,0.05,908,10,100,2.7861784267257854,182230
sarsa,False,0.1,0.9,0.05,909,10,100,2.7881841080833523,182640
sarsa,False,0.1,0.9,0.05,910,10,100,2.7898788202118743,183030
sarsa,False,0.1,0.9,0.05,911,10,69,2.792733806376953,183410
sarsa,False,0.1,0.9,0.05,912,10,92,2.7909558130340906,183550
sarsa,False,0.1,0.9,0.05,913,10,67,2.788115382862698,183550
sarsa,False,0.1,0.9,0.05,914,10,51,2.784287535668751,183440
sarsa,False,0.1,0.9,0.05,915,10,69,2.781677861507437,183460
sarsa,False,0.1,0.9,0.05,916,10,96,2.78247967418129,183780
sarsa,False,0.1,0.9,0.05,917,10,100,2.78447142058081,184190
sarsa,False,0.1,0.9,0.05,918,10,100,2.7864571540702503,184600
sarsa,False,0.1,0.9,0.05,919,10,98,2.7850543355389092,184780
sarsa,False,0.1,0.9,0.05,920,10,100,2.7870332746399384,185190
sarsa,False,0.1,0.9,0.05,921,10,100,2.7905089635896436,185700
sarsa,False,0.1,0.9,0.05,922,10,52,2.7868286310605264,185600
sarsa,False,0.1,0.9,0.05,923,10,96,2.787615263513007,185920
sarsa,False,0.1,0.9,0.05,924,10,100,2.791077176435362,186430
sarsa,False,0.1,0.9,0.05,925,10,94,2.7892478583922617,186570
sarsa,False,0.1,0.9,0.05,926,10,100,2.791204526116228,186980
sarsa,False,0.1,0.9,0.05,927,10,98,2.7898102463964705,187160
sarsa,False,0.1,0.9,0.05,928,10,100,2.791760310774406,187570
sarsa,False,0.1,0.9,0.05,929,10,49,2.7877922541495628,187440
sarsa,False,0.1,0.9,0.05,930,10,100,2.791226090055839,187950
sarsa,False,0.1,0.9,0.05,931,10,100,2.7946497419775786,188460
sarsa,False,0.1,0.9,0.05,932,10,100,2.7980632551528073,188970
sarsa,False,0.1,0.9,0.05,933,10,100,2.7983618191495654,189270
sarsa,False,0.1,0.9,0.05,934,10,77,2.796508794470781,189360
sarsa,False,0.1,0.9,0.05,935,10,100,2.798430979310752,189770
sarsa,False,0.1,0.9,0.05,936,10,100,2.8004947506368443,190190
sarsa,False,0.1,0.9,0.05,937,10,100,2.803875729639922,190700
sarsa,False,0.1,0.9,0.05,938,10,22,2.8007643124862205,190550
sarsa,False,0.1,0.9,0.05,939,10,95,2.801555849111992,190870
sarsa,False,0.1,0.9,0.05,940,10,75,2.8059526427681254,191380
sarsa,False,0.1,0.9,0.05,941,10,52,2.803668488213663,191370
sarsa,False,0.1,0.9,0.05,942,10,77,2.806362864752539,191770
sarsa,False,0.1,0.9,0.05,943,10,76,2.8146469814354624,192550
sarsa,False,0.1,0.9,0.05,944,10,100,2.821631878557875,193310
sarsa,False,0.1,0.9,0.05,945,10,96,2.822639419292773,193650
sarsa,False,0.1,0.9,0.05,946,10,25,2.819717037490347,193520
sarsa,False,0.1,0.9,0.05,947,10,90,2.8238820738929875,194060
sarsa,False,0.1,0.9,0.05,948,10,18,2.8209604445802237,193910
sarsa,False,0.1,0.9,0.05,949,10,100,2.826304856258807,194560
sarsa,False,0.1,0.9,0.05,950,10,100,2.8335194882432293,195340
sarsa,False,0.1,0.9,0.05,951,10,100,2.8407132200640217,196120
sarsa,False,0.1,0.9,0.05,952,10,96,2.844868735083532,196680
sarsa,False,0.1,0.9,0.05,953,10,79,2.8494235270321036,197220
sarsa,False,0.1,0.9,0.05,954,10,45,2.845406373178937,197070
sarsa,False,0.1,0.9,0.05,955,10,20,2.8424197808859826,196920
sarsa,False,0.1,0.9,0.05,956,10,74,2.8418381324528137,197090
sarsa,False,0.1,0.9,0.05,957,10,100,2.848689041510086,197850
sarsa,False,0.1,0.9,0.05,958,10,92,2.856999065353368,198690
sarsa,False,0.1,0.9,0.05,959,10,48,2.854741137758108,198670
sarsa,False,0.1,0.9,0.05,960,10,100,2.8619803997532034,199460
sarsa,False,0.1,0.9,0.05,961,10,74,2.871271518052948,200320
sarsa,False,0.1,0.9,0.05,962,10,42,2.8751307138048103,200710
sarsa,False,0.1,0.9,0.05,963,10,78,2.880936368709488,201340
sarsa,False,0.1,0.9,0.05,964,10,40,2.884579633045891,201710
sarsa,False,0.1,0.9,0.05,965,10,42,2.888279095027798,202090
sarsa,False,0.1,0.9,0.05,966,10,45,2.8919930299654353,202480
sarsa,False,0.1,0.9,0.05,967,10,100,2.8989930684314116,203260
sarsa,False,0.1,0.9,0.05,968,10,62,2.9021317829457365,203660
sarsa,False,0.1,0.9,0.05,969,10,100,2.9085320735386193,204400
sarsa,False,0.1,0.9,0.05,970,10,39,2.9120386830690466,204760
sarsa,False,0.1,0.9,0.05,971,10,100,2.9283533338067174,206200
sarsa,False,0.1,0.9,0.05,972,10,39,2.9318420529707327,206560
sarsa,False,0.1,0.9,0.05,973,10,42,2.935769405356332,206960
sarsa,False,0.1,0.9,0.05,974,10,89,2.938443011971382,207410
sarsa,False,0.1,0.9,0.05,975,10,100,2.94800877130933,208380
sarsa,False,0.1,0.9,0.05,976,10,77,2.9504536333060116,208780
sarsa,False,0.1,0.9,0.05,977,10,44,2.9545518741349603,209200
sarsa,False,0.1,0.9,0.05,978,10,39,2.9580069165078693,209560
sarsa,False,0.1,0.9,0.05,979,10,77,2.9636784072643185,210190
sarsa,False,0.1,0.9,0.05,980,10,39,2.967122785755556,210550
sarsa,False,0.1,0.9,0.05,981,10,100,2.977441916100252,211580
sarsa,False,0.1,0.9,0.05,982,10,82,2.9796325710189335,211980
sarsa,False,0.1,0.9,0.05,983,10,100,2.9840124643824657,212590
sarsa,False,0.1,0.9,0.05,984,10,42,2.984779406607281,212770
sarsa,False,0.1,0.9,0.05,985,10,22,2.982315901664633,212660
sarsa,False,0.1,0.9,0.05,986,10,39,2.9857315056204974,213020
sarsa,False,0.1,0.9,0.05,987,10,47,2.9900690543890858,213470
sarsa,False,0.1,0.9,0.05,988,10,45,2.994064783448585,213890
sarsa,False,0.1,0.9,0.05,989,10,82,2.9962248322147653,214290
sarsa,False,0.1,0.9,0.05,990,10,82,2.99837993352141,214690
sarsa,False,0.1,0.9,0.05,991,10,100,3.002705642799364,215300
sarsa,False,0.1,0.9,0.05,992,10,100,3.0070193030834798,215910
sarsa,False,0.1,0.9,0.05,993,10,57,3.0095047245299824,216260
sarsa,False,0.1,0.9,0.05,994,10,100,3.0196361817145876,217290
sarsa,False,0.1,0.9,0.05,995,10,40,3.023097543021431,217660
sarsa,False,0.1,0.9,0.05,996,10,48,3.0276069787777424,218130
sarsa,False,0.1,0.9,0.05,997,10,63,3.030370267646651,218520
sarsa,False,0.1,0.9,0.05,998,10,100,3.03462124359507,219130
sarsa,False,0.1,0.9,0.05,999,10,100,3.038860461900152,219740
sarsa,False,0.1,0.9,0.05,1000,10,42,3.0395842547545335,219920
sarsa,False,0.1,0.9,0.05,1001,10,40,3.0406674770692894,220120
sarsa,False,0.1,0.9,0.05,1002,10,100,3.0545439496772055,221430
sarsa,False,0.1,0.9,0.05,1003,10,42,3.0581520390437587,221820
sarsa,False,0.1,0.9,0.05,1004,10,42,3.0617559523809526,222210
sarsa,False,0.1,0.9,0.05,1005,10,88,3.063690410657272,222620
sarsa,False,0.1,0.9,0.05,1006,10,100,3.0677257984717716,223220
sarsa,False,0.1,0.9,0.05,1007,10,74,3.0701007715752766,223620
sarsa,False,0.1,0.9,0.05,1008,10,94,3.0717654801733123,224030
sarsa,False,0.1,0.9,0.05,1009,10,45,3.0754895377995806,224440
sarsa,False,0.1,0.9,0.05,1010,10,78,3.080008212990213,225010
sarsa,False,0.1,0.9,0.05,1011,10,97,3.0916447944007,226160
sarsa,False,0.1,0.9,0.05,1012,10,93,3.102737388217626,227260
sarsa,False,0.1,0.9,0.05,1013,10,100,3.1069602563228575,227880
sarsa,False,0.1,0.9,0.05,1014,10,81,3.1089804701331953,228280
sarsa,False,0.1,0.9,0.05,1015,10,100,3.1131844517585616,228900
sarsa,False,0.1,0.9,0.05,1016,10,26,3.1100445943006307,228750
sarsa,False,0.1,0.9,0.05,1017,10,100,3.1233367729321673,230040
sarsa,False,0.1,0.9,0.05,1018,10,45,3.126992957650922,230450
sarsa,False,0.1,0.9,0.05,1019,10,39,3.130221330150808,230810
sarsa,False,0.1,0.9,0.05,1020,10,39,3.133446289393426,231170
sarsa,False,0.1,0.9,0.05,1021,10,100,3.140304568527919,231990
sarsa,False,0.1,0.9,0.05,1022,10,100,3.144440689422102,232610
sarsa,False,0.1,0.9,0.05,1023,10,99,3.1452331452331452,232980
sarsa,False,0.1,0.9,0.05,1024,10,74,3.1473539407671143,233370
sarsa,False,0.1,0.9,0.05,1025,10,45,3.1509711158734652,233780
sarsa,False,0.1,0.9,0.05,1026,10,45,3.1545839058164282,234190
sarsa,False,0.1,0.9,0.05,1027,10,48,3.158064776673936,234600
sarsa,False,0.1,0.9,0.05,1028,10,43,3.1616192872230218,235000
sarsa,False,0.1,0.9,0.05,1029,10,45,3.1622610051899858,235190
sarsa,False,0.1,0.9,0.05,1030,10,100,3.166205655665064,235800
sarsa,False,0.1,0.9,0.05,1031,10,100,3.1702738219754876,236420
sarsa,False,0.1,0.9,0.05,1032,10,43,3.171261240736025,236630
sarsa,False,0.1,0.9,0.05,1033,10,75,3.1758421249933058,237210
sarsa,False,0.1,0.9,0.05,1034,10,75,3.1804138189308118,237790
sarsa,False,0.1,0.9,0.05,1035,10,75,3.1849763501777075,238370
sarsa,False,0.1,0.9,0.05,1036,10,75,3.1895297462525196,238950
sarsa,False,0.1,0.9,0.05,1037,10,100,3.193542796966021,239570
sarsa,False,0.1,0.9,0.05,1038,10,67,3.192158116243141,239680
sarsa,False,0.1,0.9,0.05,1039,10,52,3.1930100085178874,239910
sarsa,False,0.1,0.9,0.05,1040,10,100,3.1902280823010263,240020
sarsa,False,0.1,0.9,0.05,1041,10,47,3.193682504682332,240430
sarsa,False,0.1,0.9,0.05,1042,10,48,3.1978866602062896,240900
sarsa,False,0.1,0.9,0.05,1043,10,49,3.203767577606792,241500
sarsa,False,0.1,0.9,0.05,1044,10,48,3.2078273320252424,241960
sarsa,False,0.1,0.9,0.05,1045,10,100,3.214437029975638,242780
sarsa,False,0.1,0.9,0.05,1046,10,100,3.2183847252340403,243400
sarsa,False,0.1,0.9,0.05,1047,10,100,3.2223219945066552,244020
sarsa,False,0.1,0.9,0.05,1048,10,100,3.228490794957008,244810
sarsa,False,0.1,0.9,0.05,1049,10,46,3.231937158974089,245220
sarsa,False,0.1,0.9,0.05,1050,10,74,3.236424922315268,245800
sarsa,False,0.1,0.9,0.05,1051,10,65,3.239051214923763,246210
sarsa,False,0.1,0.9,0.05,1052,10,49,3.243012279456233,246670
sarsa,False,0.1,0.9,0.05,1053,10,81,3.244815675767963,247070
sarsa,False,0.1,0.9,0.05,1054,10,100,3.2535445876998543,248060
sarsa,False,0.1,0.9,0.05,1055,10,100,3.259892851996909,248870
sarsa,False,0.1,0.9,0.05,1056,10,100,3.266093690723807,249670
sarsa,False,0.1,0.9,0.05,1057,10,65,3.268677785329639,250080
sarsa,False,0.1,0.9,0.05,1058,10,97,3.2787677044579335,251170
sarsa,False,0.1,0.9,0.05,1059,10,49,3.2828032457536462,251640
sarsa,False,0.1,0.9,0.05,1060,10,75,3.287153488250857,252220
sarsa,False,0.1,0.9,0.05,1061,10,100,3.2932876908459043,253020
sarsa,False,0.1,0.9,0.05,1062,10,46,3.293918699186992,253220
sarsa,False,0.1,0.9,0.05,1063,10,32,3.2905977349265996,253070
sarsa,False,0.1,0.9,0.05,1064,10,75,3.292198176197033,253440
sarsa,False,0.1,0.9,0.05,1065,10,61,3.2901107173915864,253480
sarsa,False,0.1,0.9,0.05,1066,10,65,3.29265445868133,253890
sarsa,False,0.1,0.9,0.05,1067,10,39,3.2956563443815052,254250
sarsa,False,0.1,0.9,0.05,1068,10,91,3.301872135477356,255030
sarsa,False,0.1,0.9,0.05,1069,10,100,3.307946934236727,255830
sarsa,False,0.1,0.9,0.05,1070,10,48,3.3113224614271317,256250
sarsa,False,0.1,0.9,0.05,1071,10,100,3.317244405440983,257040
sarsa,False,0.1,0.9,0.05,1072,10,91,3.3185093519986593,257440
sarsa,False,0.1,0.9,0.05,1073,10,51,3.321610759004483,257850
sarsa,False,0.1,0.9,0.05,1074,10,47,3.32526552944963,258290
sarsa,False,0.1,0.9,0.05,1075,10,90,3.329647013437922,258930
sarsa,False,0.1,0.9,0.05,1076,10,100,3.335516599242278,259720
sarsa,False,0.1,0.9,0.05,1077,10,100,3.3359840954274356,260090
sarsa,False,0.1,0.9,0.05,1078,10,62,3.3382034423981444,260470
sarsa,False,0.1,0.9,0.05,1079,10,48,3.3415305795709256,260890
sarsa,False,0.1,0.9,0.05,1080,10,100,3.350047969299648,261890
sarsa,False,0.1,0.9,0.05,1081,10,46,3.3535751268840848,262320
sarsa,False,0.1,0.9,0.05,1082,10,94,3.3637234246312966,263430
sarsa,False,0.1,0.9,0.05,1083,10,100,3.3707836510871645,264320
sarsa,False,0.1,0.9,0.05,1084,10,100,3.380373177099917,265410
sarsa,False,0.1,0.9,0.05,1085,10,95,3.3823940974430733,265890
sarsa,False,0.1,0.9,0.05,1086,10,40,3.383343928798474,266100
sarsa,False,0.1,0.9,0.05,1087,10,91,3.384513785702493,266500
sarsa,False,0.1,0.9,0.05,1088,10,100,3.3832650524473307,266740
sarsa,False,0.1,0.9,0.05,1089,10,38,3.3867062209206504,267140
sarsa,False,0.1,0.9,0.05,1090,10,38,3.389637213781568,267500
sarsa,False,0.1,0.9,0.05,1091,10,39,3.3925224175490145,267860
sarsa,False,0.1,0.9,0.05,1092,10,42,3.391098508823008,267890
sarsa,False,0.1,0.9,0.05,1093,10,43,3.3945673764248934,268310
sarsa,False,0.1,0.9,0.05,1094,10,69,3.3952724055113133,268600
sarsa,False,0.1,0.9,0.05,1095,10,81,3.399249914763041,269190
sarsa,False,0.1,0.9,0.05,1096,10,43,3.402327283741828,269580
sarsa,False,0.1,0.9,0.05,1097,10,50,3.4063619393572475,270070
sarsa,False,0.1,0.9,0.05,1098,10,65,3.408864635975249,270490
sarsa,False,0.1,0.9,0.05,1099,10,100,3.4185452302735087,271600
sarsa,False,0.1,0.9,0.05,1100,10,100,3.4280757771939308,272700
sarsa,False,0.1,0.9,0.05,1101,10,48,3.428772441172406,272920
sarsa,False,0.1,0.9,0.05,1102,10,100,3.4419112388170197,274310
sarsa,False,0.1,0.9,0.05,1103,10,43,3.442814145974417,274530
sarsa,False,0.1,0.9,0.05,1104,10,61,3.447074598062681,275080
sarsa,False,0.1,0.9,0.05,1105,10,65,3.449527959331881,275500
sarsa,False,0.1,0.9,0.05,1106,10,65,3.451977330447511,275920
sarsa,False,0.1,0.9,0.05,1107,10,51,3.4494011152509314,275890
sarsa,False,0.1,0.9,0.05,1108,10,90,3.457013687681087,276810
sarsa,False,0.1,0.9,0.05,1109,10,100,3.4601856009579404,277410
sarsa,False,0.1,0.9,0.05,1110,10,100,3.468332668925653,278410
sarsa,False,0.1,0.9,0.05,1111,10,100,3.475712934852934,279350
sarsa,False,0.1,0.9,0.05,1112,10,89,3.4793253874547916,279950
sarsa,False,0.1,0.9,0.05,1113,10,21,3.4771750205014786,279850
sarsa,False,0.1,0.9,0.05,1114,10,37,3.480048187384344,280210
sarsa,False,0.1,0.9,0.05,1115,10,100,3.4894999937979883,281320
sarsa,False,0.1,0.9,0.05,1116,10,91,3.4967166398215834,282220
sarsa,False,0.1,0.9,0.05,1117,10,89,3.5002908451837276,282820
sarsa,False,0.1,0.9,0.05,1118,10,100,3.5046168679464516,283520
sarsa,False,0.1,0.9,0.05,1119,10,100,3.512635958468623,284520
sarsa,False,0.1,0.9,0.05,1120,10,87,3.516390005672989,285130
sarsa,False,0.1,0.9,0.05,1121,10,100,3.5256078634247285,286230
sarsa,False,0.1,0.9,0.05,1122,10,24,3.524812215244428,286250
sarsa,False,0.1,0.9,0.05,1123,10,100,3.534128643463289,287360
sarsa,False,0.1,0.9,0.05,1124,10,61,3.538730014378587,287950
sarsa,False,0.1,0.9,0.05,1125,10,100,3.545801573566054,288880
sarsa,False,0.1,0.9,0.05,1126,10,92,3.5501391562350575,289560
sarsa,False,0.1,0.9,0.05,1127,10,73,3.553701798226273,290110
sarsa,False,0.1,0.9,0.05,1128,10,92,3.557042873923258,290710
sarsa,False,0.1,0.9,0.05,1129,10,92,3.564043021266194,291610
sarsa,False,0.1,0.9,0.05,1130,10,93,3.5709838487175416,292510
sarsa,False,0.1,0.9,0.05,1131,10,100,3.580164120322388,293620
sarsa,False,0.1,0.9,0.05,1132,10,40,3.583049979891046,294000
sarsa,False,0.1,0.9,0.05,1133,10,93,3.588853991673362,294810
sarsa,False,0.1,0.9,0.05,1134,10,60,3.5928034450040145,295350
sarsa,False,0.1,0.9,0.05,1135,10,60,3.5967471373349866,295890
sarsa,False,0.1,0.9,0.05,1136,10,89,3.6001457106429484,296490
sarsa,False,0.1,0.9,0.05,1137,10,65,3.602402329531667,296910
sarsa,False,0.1,0.9,0.05,1138,10,47,3.605684698121673,297350
sarsa,False,0.1,0.9,0.05,1139,10,91,3.6127328665907603,298260
sarsa,False,0.1,0.9,0.05,1140,10,100,3.6217909942171356,299370
sarsa,False,0.1,0.9,0.05,1141,10,75,3.6257599748588833,299970
sarsa,False,0.1,0.9,0.05,1142,10,67,3.628743961352657,300460
sarsa,False,0.1,0.9,0.05,1143,10,100,3.6357056694813026,301400
sarsa,False,0.1,0.9,0.05,1144,10,43,3.6358704170333844,301570
sarsa,False,0.1,0.9,0.05,1145,10,65,3.6380830763299925,301990
sarsa,False,0.1,0.9,0.05,1146,10,100,3.6470616547143475,303100
sarsa,False,0.1,0.9,0.05,1147,10,38,3.649724580857768,303460
sarsa,False,0.1,0.9,0.05,1148,10,100,3.658794416548543,304580
sarsa,False,0.1,0.9,0.05,1149,10,100,3.6690423055695534,305800
sarsa,False,0.1,0.9,0.05,1150,10,60,3.6728772510370957,306340
sarsa,False,0.1,0.9,0.05,1151,10,100,3.680573850980768,307350
sarsa,False,0.1,0.9,0.05,1152,10,60,3.684393174257473,307890
sarsa,False,0.1,0.9,0.05,1153,10,100,3.690746539813066,308790
sarsa,False,0.1,0.9,0.05,1154,10,100,3.701263042284459,310040
sarsa,False,0.1,0.9,0.05,1155,10,100,3.7123506546156966,311340
sarsa,False,0.1,0.9,0.05,1156,10,39,3.715034860854538,311710
sarsa,False,0.1,0.9,0.05,1157,10,62,3.7169364154965643,312100
sarsa,False,0.1,0.9,0.05,1158,10,47,3.717356631037684,312310
sarsa,False,0.1,0.9,0.05,1159,10,100,3.725301376703046,313350
sarsa,False,0.1,0.9,0.05,1160,10,100,3.732752273968699,314350
sarsa,False,0.1,0.9,0.05,1161,10,74,3.7362376613515567,314920
sarsa,False,0.1,0.9,0.05,1162,10,65,3.738337699903975,315340
sarsa,False,0.1,0.9,0.05,1163,10,45,3.7414393706011992,315770
sarsa,False,0.1,0.9,0.05,1164,10,43,3.7442711479020856,316170
sarsa,False,0.1,0.9,0.05,1165,10,100,3.7516707869554415,317170
sarsa,False,0.1,0.9,0.05,1166,10,100,3.7590529412459683,318170
sarsa,False,0.1,0.9,0.05,1167,10,82,3.7626146382918453,318780
sarsa,False,0.1,0.9,0.05,1168,10,75,3.766362414207882,319380
sarsa,False,0.1,0.9,0.05,1169,10,92,3.7728825538932735,320280
sarsa,False,0.1,0.9,0.05,1170,10,99,3.7793126169268962,321200
sarsa,False,0.1,0.9,0.05,1171,10,91,3.7862012223789376,322130
sarsa,False,0.1,0.9,0.05,1172,10,65,3.788243584473545,322550
sarsa,False,0.1,0.9,0.05,1173,10,100,3.7955305296498327,323550
sarsa,False,0.1,0.9,0.05,1174,10,100,3.8076044290819615,324960
sarsa,False,0.1,0.9,0.05,1175,10,100,3.8148516589619055,325960
sarsa,False,0.1,0.9,0.05,1176,10,74,3.8186835673943804,326570
sarsa,False,0.1,0.9,0.05,1177,10,97,3.824985983928238,327480
sarsa,False,0.1,0.9,0.05,1178,10,65,3.826986146286808,327900
sarsa,False,0.1,0.9,0.05,1179,10,39,3.8294447036864208,328260
sarsa,False,0.1,0.9,0.05,1180,10,100,3.8415287811698904,329680
sarsa,False,0.1,0.9,0.05,1181,10,100,3.848812849162011,330690
sarsa,False,0.1,0.9,0.05,1182,10,100,3.8601488026040456,332050
sarsa,False,0.1,0.9,0.05,1183,10,100,3.8640269391546678,332770
sarsa,False,0.1,0.9,0.05,1184,10,100,3.8711435861749015,333770
sarsa,False,0.1,0.9,0.05,1185,10,90,3.8777661916348047,334690
sarsa,False,0.1,0.9,0.05,1186,10,65,3.879710564399421,335110
sarsa,False,0.1,0.9,0.05,1187,10,65,3.8816520129569643,335530
sarsa,False,0.1,0.9,0.05,1188,10,92,3.8879258540193224,336430
sarsa,False,0.1,0.9,0.05,1189,10,72,3.8902360168121564,336910
sarsa,False,0.1,0.9,0.05,1190,10,100,3.9020114412253184,338320
sarsa,False,0.1,0.9,0.05,1191,10,100,3.911455693286024,339530
sarsa,False,0.1,0.9,0.05,1192,10,100,3.918461750897542,340530
sarsa,False,0.1,0.9,0.05,1193,10,50,3.921728730133174,341010
sarsa,False,0.1,0.9,0.05,1194,10,100,3.927791945229398,341930
sarsa,False,0.1,0.9,0.05,1195,10,89,3.9251574997418035,342050
sarsa,False,0.1,0.9,0.05,1196,10,43,3.9278095107012594,342450
sarsa,False,0.1,0.9,0.05,1197,10,60,3.9290053412190815,342790
sarsa,False,0.1,0.9,0.05,1198,10,100,3.935955853731138,343790
sarsa,False,0.1,0.9,0.05,1199,10,100,3.9410607689316834,344630
sarsa,False,0.1,0.9,0.05,1200,10,100,3.947981632513193,345630
sarsa,False,0.1,0.9,0.05,1201,10,50,3.946527238686698,345700
sarsa,False,0.1,0.9,0.05,1202,10,45,3.949179037208612,346110
sarsa,False,0.1,0.9,0.05,1203,10,91,3.9554552500797886,347020
sarsa,False,0.1,0.9,0.05,1204,10,100,3.9615402131341653,347950
sarsa,False,0.1,0.9,0.05,1205,10,80,3.9647602147602146,348550
sarsa,False,0.1,0.9,0.05,1206,10,100,3.9716175067036312,349550
sarsa,False,0.1,0.9,0.05,1207,10,75,3.9737986308989974,350040
sarsa,False,0.1,0.9,0.05,1208,10,73,3.974478221415608,350390
sarsa,False,0.1,0.9,0.05,1209,10,65,3.9763105695664493,350810
sarsa,False,0.1,0.9,0.05,1210,10,47,3.9789514228747507,351230
sarsa,False,0.1,0.9,0.05,1211,10,38,3.9813158192730156,351590
sarsa,False,0.1,0.9,0.05,1212,10,39,3.9837462789618443,351960
sarsa,False,0.1,0.9,0.05,1213,10,66,3.98654074534864,352470
sarsa,False,0.1,0.9,0.05,1214,10,100,3.9933344630853527,353470
sarsa,False,0.1,0.9,0.05,1215,10,88,3.9961400855501505,354070
sarsa,False,0.1,0.9,0.05,1216,10,49,3.9987817533727386,354500
sarsa,False,0.1,0.9,0.05,1217,10,65,4.000586133435531,354920
sarsa,False,0.1,0.9,0.05,1218,10,69,4.008064334467146,355860
sarsa,False,0.1,0.9,0.05,1219,10,100,4.015930517741826,356960
sarsa,False,0.1,0.9,0.05,1220,10,100,4.021868608545164,357890
sarsa,False,0.1,0.9,0.05,1221,10,49,4.024709383950132,358340
sarsa,False,0.1,0.9,0.05,1222,10,48,4.027367735707149,358770
sarsa,False,0.1,0.9,0.05,1223,10,20,4.024780310427258,358620
sarsa,False,0.1,0.9,0.05,1224,10,73,4.028213869202476,359220
sarsa,False,0.1,0.9,0.05,1225,10,45,4.027415070443057,359330
sarsa,False,0.1,0.9,0.05,1226,10,100,4.0333180327134714,360260
sarsa,False,0.1,0.9,0.05,1227,10,75,4.031835876325562,360430
sarsa,False,0.1,0.9,0.05,1228,10,96,4.03857328029321,361420
sarsa,False,0.1,0.9,0.05,1229,10,80,4.04166480596615,362020
sarsa,False,0.1,0.9,0.05,1230,10,100,4.0460790436256575,362820
sarsa,False,0.1,0.9,0.05,1231,10,98,4.0437785451709924,363010
sarsa,False,0.1,0.9,0.05,1232,10,71,4.047261272692869,363610
sarsa,False,0.1,0.9,0.05,1233,10,66,4.051631129945388,364270
sarsa,False,0.1,0.9,0.05,1234,10,48,4.054138180201211,364690
sarsa,False,0.1,0.9,0.05,1235,10,51,4.056507343954848,365110
sarsa,False,0.1,0.9,0.05,1236,10,18,4.054141117924109,364970
sarsa,False,0.1,0.9,0.05,1237,10,82,4.057110514283178,365570
sarsa,False,0.1,0.9,0.05,1238,10,100,4.063476930581114,366550
sarsa,False,0.1,0.9,0.05,1239,10,60,4.064542574169677,366890
sarsa,False,0.1,0.9,0.05,1240,10,82,4.067494576526321,367490
sarsa,False,0.1,0.9,0.05,1241,10,45,4.070116048809089,367910
sarsa,False,0.1,0.9,0.05,1242,10,45,4.0726243393263895,368320
