agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,700,10,73,-0.44712478503616104,-18980
deep_q_learning,False,0.1,0.9,0.05,701,10,74,-0.44517084871716484,-18930
deep_q_learning,False,0.1,0.9,0.05,702,10,67,-0.44259215778351724,-18850
deep_q_learning,False,0.1,0.9,0.05,703,10,67,-0.44002156738636095,-18770
deep_q_learning,False,0.1,0.9,0.05,704,10,43,-0.4405152224824356,-18810
deep_q_learning,False,0.1,0.9,0.05,705,10,62,-0.4410457883167298,-18860
deep_q_learning,False,0.1,0.9,0.05,706,10,100,-0.43511735336661844,-18650
deep_q_learning,False,0.1,0.9,0.05,707,10,50,-0.4376398210290828,-18780
deep_q_learning,False,0.1,0.9,0.05,708,10,49,-0.44063220129885244,-18930
deep_q_learning,False,0.1,0.9,0.05,709,10,78,-0.44053068147494134,-18960
deep_q_learning,False,0.1,0.9,0.05,710,10,70,-0.4407432322716834,-19000
deep_q_learning,False,0.1,0.9,0.05,711,10,79,-0.43877929054366954,-18950
deep_q_learning,False,0.1,0.9,0.05,712,10,90,-0.4369425574194741,-18910
deep_q_learning,False,0.1,0.9,0.05,713,10,88,-0.43490291933773,-18860
deep_q_learning,False,0.1,0.9,0.05,714,10,53,-0.4348326769386674,-18880
deep_q_learning,False,0.1,0.9,0.05,715,10,78,-0.43198381497574545,-18790
deep_q_learning,False,0.1,0.9,0.05,716,10,78,-0.4291451520367183,-18700
deep_q_learning,False,0.1,0.9,0.05,717,10,74,-0.4254392998694128,-18570
deep_q_learning,False,0.1,0.9,0.05,718,10,78,-0.4226221785167059,-18480
deep_q_learning,False,0.1,0.9,0.05,719,10,100,-0.41595363588655393,-18230
deep_q_learning,False,0.1,0.9,0.05,720,10,76,-0.41363915905518983,-18160
deep_q_learning,False,0.1,0.9,0.05,721,10,51,-0.41406925422032126,-18200
deep_q_learning,False,0.1,0.9,0.05,722,10,100,-0.4072274935306669,-17940
deep_q_learning,False,0.1,0.9,0.05,723,10,100,-0.4008696833808941,-17700
deep_q_learning,False,0.1,0.9,0.05,724,10,78,-0.39812805208898533,-17610
deep_q_learning,False,0.1,0.9,0.05,725,10,90,-0.3957402644285005,-17540
deep_q_learning,False,0.1,0.9,0.05,726,10,49,-0.39462712131797795,-17510
deep_q_learning,False,0.1,0.9,0.05,727,10,70,-0.39220539591818365,-17430
deep_q_learning,False,0.1,0.9,0.05,728,10,70,-0.38911729684797014,-17320
deep_q_learning,False,0.1,0.9,0.05,729,10,68,-0.38515893133538215,-17170
deep_q_learning,False,0.1,0.9,0.05,730,10,71,-0.3818589025755879,-17050
deep_q_learning,False,0.1,0.9,0.05,731,10,69,-0.3790335204275588,-16950
deep_q_learning,False,0.1,0.9,0.05,732,10,67,-0.3757870763184924,-16830
deep_q_learning,False,0.1,0.9,0.05,733,10,71,-0.3725171099271017,-16710
deep_q_learning,False,0.1,0.9,0.05,734,10,71,-0.36925747863247865,-16590
deep_q_learning,False,0.1,0.9,0.05,735,10,90,-0.36696432538095874,-16520
deep_q_learning,False,0.1,0.9,0.05,736,10,49,-0.36967182195397963,-16660
deep_q_learning,False,0.1,0.9,0.05,737,10,76,-0.3674988370289967,-16590
deep_q_learning,False,0.1,0.9,0.05,738,10,76,-0.36533315641655056,-16520
deep_q_learning,False,0.1,0.9,0.05,739,10,49,-0.36803039674825483,-16660
deep_q_learning,False,0.1,0.9,0.05,740,10,90,-0.365536399312139,-16580
deep_q_learning,False,0.1,0.9,0.05,741,10,71,-0.3623236258777433,-16460
deep_q_learning,False,0.1,0.9,0.05,742,10,76,-0.36039995604878583,-16400
deep_q_learning,False,0.1,0.9,0.05,743,10,70,-0.35787164015359296,-16310
deep_q_learning,False,0.1,0.9,0.05,744,10,51,-0.3572524437820541,-16300
deep_q_learning,False,0.1,0.9,0.05,745,10,93,-0.3545571862901638,-16210
deep_q_learning,False,0.1,0.9,0.05,746,10,90,-0.35276910650745485,-16160
deep_q_learning,False,0.1,0.9,0.05,747,10,50,-0.35260254257615736,-16170
deep_q_learning,False,0.1,0.9,0.05,748,10,93,-0.34993036211699163,-16080
deep_q_learning,False,0.1,0.9,0.05,749,10,69,-0.34723278503291977,-15980
deep_q_learning,False,0.1,0.9,0.05,750,10,69,-0.34454328487741376,-15880
deep_q_learning,False,0.1,0.9,0.05,751,10,77,-0.3433188208027379,-15850
deep_q_learning,False,0.1,0.9,0.05,752,10,76,-0.3412408364509223,-15780
deep_q_learning,False,0.1,0.9,0.05,753,10,43,-0.3415719656051506,-15810
deep_q_learning,False,0.1,0.9,0.05,754,10,43,-0.3421183276133739,-15850
deep_q_learning,False,0.1,0.9,0.05,755,10,48,-0.34176423658278887,-15850
deep_q_learning,False,0.1,0.9,0.05,756,10,43,-0.3420939250323137,-15880
deep_q_learning,False,0.1,0.9,0.05,757,10,71,-0.33942053300638836,-15780
deep_q_learning,False,0.1,0.9,0.05,758,10,71,-0.33675529401658005,-15680
deep_q_learning,False,0.1,0.9,0.05,759,10,43,-0.33730286449951724,-15720
deep_q_learning,False,0.1,0.9,0.05,760,10,43,-0.3378494254844795,-15760
deep_q_learning,False,0.1,0.9,0.05,761,10,43,-0.3381808057227303,-15790
deep_q_learning,False,0.1,0.9,0.05,762,10,74,-0.3346519833208596,-15650
deep_q_learning,False,0.1,0.9,0.05,763,10,48,-0.33281353470189906,-15580
deep_q_learning,False,0.1,0.9,0.05,764,10,60,-0.330894118149041,-15510
deep_q_learning,False,0.1,0.9,0.05,765,10,92,-0.32918130522729694,-15460
deep_q_learning,False,0.1,0.9,0.05,766,10,60,-0.32727272727272727,-15390
deep_q_learning,False,0.1,0.9,0.05,767,10,68,-0.3253137408956745,-15320
deep_q_learning,False,0.1,0.9,0.05,768,10,51,-0.32347700661802137,-15250
deep_q_learning,False,0.1,0.9,0.05,769,10,100,-0.3028956057912116,-14310
deep_q_learning,False,0.1,0.9,0.05,770,10,46,-0.30112074434341296,-14240
deep_q_learning,False,0.1,0.9,0.05,771,10,72,-0.29897386090114436,-14160
deep_q_learning,False,0.1,0.9,0.05,772,10,72,-0.29577939874351733,-14030
deep_q_learning,False,0.1,0.9,0.05,773,10,73,-0.29364093712505523,-13950
deep_q_learning,False,0.1,0.9,0.05,774,10,78,-0.29084795628874643,-13840
deep_q_learning,False,0.1,0.9,0.05,775,10,97,-0.2707520657690533,-12910
deep_q_learning,False,0.1,0.9,0.05,776,10,100,-0.2649533297057469,-12660
deep_q_learning,False,0.1,0.9,0.05,777,10,90,-0.2636196524064171,-12620
deep_q_learning,False,0.1,0.9,0.05,778,10,53,-0.26458007303077724,-12680
deep_q_learning,False,0.1,0.9,0.05,779,10,76,-0.2637445053228058,-12660
deep_q_learning,False,0.1,0.9,0.05,780,10,53,-0.2644941107920256,-12710
deep_q_learning,False,0.1,0.9,0.05,781,10,72,-0.2630594688941528,-12660
deep_q_learning,False,0.1,0.9,0.05,782,10,78,-0.261596548004315,-12610
deep_q_learning,False,0.1,0.9,0.05,783,10,53,-0.26234535922249624,-12660
deep_q_learning,False,0.1,0.9,0.05,784,10,53,-0.26309252742703376,-12710
deep_q_learning,False,0.1,0.9,0.05,785,10,71,-0.26332651247390504,-12740
deep_q_learning,False,0.1,0.9,0.05,786,10,53,-0.26427716067225504,-12800
deep_q_learning,False,0.1,0.9,0.05,787,10,65,-0.2633043980288253,-12770
deep_q_learning,False,0.1,0.9,0.05,788,10,70,-0.2621013403611357,-12730
deep_q_learning,False,0.1,0.9,0.05,789,10,67,-0.26153466567974337,-12720
deep_q_learning,False,0.1,0.9,0.05,790,10,65,-0.2607749327529209,-12700
deep_q_learning,False,0.1,0.9,0.05,791,10,48,-0.2609284293011139,-12720
deep_q_learning,False,0.1,0.9,0.05,792,10,47,-0.26149684400360684,-12760
deep_q_learning,False,0.1,0.9,0.05,793,10,71,-0.2590705384001473,-12660
deep_q_learning,False,0.1,0.9,0.05,794,10,75,-0.25744759102611253,-12600
deep_q_learning,False,0.1,0.9,0.05,795,10,53,-0.2583937136442494,-12660
deep_q_learning,False,0.1,0.9,0.05,796,10,65,-0.2590705258866694,-12710
deep_q_learning,False,0.1,0.9,0.05,797,10,53,-0.26001262394885266,-12770
deep_q_learning,False,0.1,0.9,0.05,798,10,65,-0.25885558583106266,-12730
deep_q_learning,False,0.1,0.9,0.05,799,10,65,-0.2579046768068558,-12700
deep_q_learning,False,0.1,0.9,0.05,800,10,72,-0.2565142451586738,-12650
deep_q_learning,False,0.1,0.9,0.05,801,10,68,-0.2571735212522528,-12700
deep_q_learning,False,0.1,0.9,0.05,802,10,53,-0.25811149769398817,-12760
deep_q_learning,False,0.1,0.9,0.05,803,10,78,-0.2556852607343378,-12660
deep_q_learning,False,0.1,0.9,0.05,804,10,78,-0.2532666559122439,-12560
deep_q_learning,False,0.1,0.9,0.05,805,10,78,-0.25085564727199516,-12460
deep_q_learning,False,0.1,0.9,0.05,806,10,46,-0.2512269691849706,-12490
deep_q_learning,False,0.1,0.9,0.05,807,10,78,-0.24902598706671486,-12400
deep_q_learning,False,0.1,0.9,0.05,808,10,44,-0.24940808218628355,-12430
deep_q_learning,False,0.1,0.9,0.05,809,10,47,-0.2497744813070061,-12460
deep_q_learning,False,0.1,0.9,0.05,810,10,78,-0.24738306346696556,-12360
deep_q_learning,False,0.1,0.9,0.05,811,10,53,-0.24832053742802304,-12420
deep_q_learning,False,0.1,0.9,0.05,812,10,53,-0.24925602668317723,-12480
deep_q_learning,False,0.1,0.9,0.05,813,10,53,-0.25018953752843065,-12540
deep_q_learning,False,0.1,0.9,0.05,814,10,53,-0.25112107623318386,-12600
deep_q_learning,False,0.1,0.9,0.05,815,10,52,-0.25205566727059153,-12660
deep_q_learning,False,0.1,0.9,0.05,816,10,88,-0.250621087150949,-12610
deep_q_learning,False,0.1,0.9,0.05,817,10,52,-0.25135505390434215,-12660
deep_q_learning,False,0.1,0.9,0.05,818,10,78,-0.24997522053721874,-12610
deep_q_learning,False,0.1,0.9,0.05,819,10,55,-0.2508910891089109,-12670
deep_q_learning,False,0.1,0.9,0.05,820,10,71,-0.25113207174072094,-12700
deep_q_learning,False,0.1,0.9,0.05,821,10,71,-0.25137237865803086,-12730
deep_q_learning,False,0.1,0.9,0.05,822,10,78,-0.25019716088328076,-12690
deep_q_learning,False,0.1,0.9,0.05,823,10,57,-0.25109793804281466,-12750
deep_q_learning,False,0.1,0.9,0.05,824,10,55,-0.2514164305949009,-12780
deep_q_learning,False,0.1,0.9,0.05,825,10,76,-0.25025536261491316,-12740
deep_q_learning,False,0.1,0.9,0.05,826,10,76,-0.24909775615879493,-12700
deep_q_learning,False,0.1,0.9,0.05,827,10,52,-0.2500195940120699,-12760
deep_q_learning,False,0.1,0.9,0.05,828,10,69,-0.2504647294785246,-12800
deep_q_learning,False,0.1,0.9,0.05,829,10,67,-0.2495505354490737,-12770
deep_q_learning,False,0.1,0.9,0.05,830,10,52,-0.25046853037638606,-12830
deep_q_learning,False,0.1,0.9,0.05,831,10,71,-0.2505117457841895,-12850
deep_q_learning,False,0.1,0.9,0.05,832,10,71,-0.25055484172409764,-12870
deep_q_learning,False,0.1,0.9,0.05,833,10,55,-0.2512592131619377,-12920
deep_q_learning,False,0.1,0.9,0.05,834,10,70,-0.2515002621817405,-12950
deep_q_learning,False,0.1,0.9,0.05,835,10,65,-0.25215299868104585,-13000
deep_q_learning,False,0.1,0.9,0.05,836,10,71,-0.2521936196176419,-13020
deep_q_learning,False,0.1,0.9,0.05,837,10,74,-0.25202607299665386,-13030
deep_q_learning,False,0.1,0.9,0.05,838,10,69,-0.25207649217693645,-13050
deep_q_learning,False,0.1,0.9,0.05,839,10,64,-0.25272986842612954,-13100
deep_q_learning,False,0.1,0.9,0.05,840,10,77,-0.25158444260368706,-13060
deep_q_learning,False,0.1,0.9,0.05,841,10,78,-0.2504375925676585,-13020
deep_q_learning,False,0.1,0.9,0.05,842,10,78,-0.24929417865442602,-12980
deep_q_learning,False,0.1,0.9,0.05,843,10,78,-0.24796241250359574,-12930
deep_q_learning,False,0.1,0.9,0.05,844,10,71,-0.2481997855063582,-12960
deep_q_learning,False,0.1,0.9,0.05,845,10,55,-0.24908649155363394,-13020
deep_q_learning,False,0.1,0.9,0.05,846,10,77,-0.24833804538855353,-13000
deep_q_learning,False,0.1,0.9,0.05,847,10,84,-0.2477494659749771,-12990
deep_q_learning,False,0.1,0.9,0.05,848,10,69,-0.2470429134683149,-12970
deep_q_learning,False,0.1,0.9,0.05,849,10,71,-0.2465190595754394,-12960
deep_q_learning,False,0.1,0.9,0.05,850,10,67,-0.2469651779099147,-13000
deep_q_learning,False,0.1,0.9,0.05,851,10,64,-0.24780373033793143,-13060
deep_q_learning,False,0.1,0.9,0.05,852,10,53,-0.2486920918947608,-13120
deep_q_learning,False,0.1,0.9,0.05,853,10,69,-0.2489351632749645,-13150
deep_q_learning,False,0.1,0.9,0.05,854,10,70,-0.24841667454390773,-13140
deep_q_learning,False,0.1,0.9,0.05,855,10,70,-0.24789955631077126,-13130
deep_q_learning,False,0.1,0.9,0.05,856,10,70,-0.24738380314886396,-13120
deep_q_learning,False,0.1,0.9,0.05,857,10,75,-0.24797589907738657,-13170
deep_q_learning,False,0.1,0.9,0.05,858,10,71,-0.2482089468043098,-13200
deep_q_learning,False,0.1,0.9,0.05,859,10,71,-0.2484413730939683,-13230
deep_q_learning,False,0.1,0.9,0.05,860,10,71,-0.24867318042870806,-13260
deep_q_learning,False,0.1,0.9,0.05,861,10,71,-0.24890437127767165,-13290
deep_q_learning,False,0.1,0.9,0.05,862,10,71,-0.24894790984756382,-13310
deep_q_learning,False,0.1,0.9,0.05,863,10,60,-0.25091078935077066,-13430
deep_q_learning,False,0.1,0.9,0.05,864,10,60,-0.2528692731174769,-13550
deep_q_learning,False,0.1,0.9,0.05,865,10,71,-0.2530937826151782,-13580
deep_q_learning,False,0.1,0.9,0.05,866,10,71,-0.2533176987362034,-13610
deep_q_learning,False,0.1,0.9,0.05,867,10,71,-0.25354102382988214,-13640
deep_q_learning,False,0.1,0.9,0.05,868,10,50,-0.255719803892438,-13770
deep_q_learning,False,0.1,0.9,0.05,869,10,71,-0.2559394647526846,-13800
deep_q_learning,False,0.1,0.9,0.05,870,10,53,-0.2575409471577855,-13900
deep_q_learning,False,0.1,0.9,0.05,871,10,69,-0.2581373401676505,-13950
deep_q_learning,False,0.1,0.9,0.05,872,10,69,-0.25854740343744226,-13990
deep_q_learning,False,0.1,0.9,0.05,873,10,67,-0.25915056204662495,-14040
deep_q_learning,False,0.1,0.9,0.05,874,10,68,-0.2591943957968476,-14060
deep_q_learning,False,0.1,0.9,0.05,875,10,100,-0.25466924280062564,-13840
deep_q_learning,False,0.1,0.9,0.05,876,10,67,-0.25564213776372857,-13910
deep_q_learning,False,0.1,0.9,0.05,877,10,69,-0.25605256878544813,-13950
deep_q_learning,False,0.1,0.9,0.05,878,10,69,-0.25646196150320805,-13990
deep_q_learning,False,0.1,0.9,0.05,879,10,58,-0.2571051860533255,-14040
deep_q_learning,False,0.1,0.9,0.05,880,10,69,-0.2576951917625327,-14090
deep_q_learning,False,0.1,0.9,0.05,881,10,69,-0.2582837102254046,-14140
deep_q_learning,False,0.1,0.9,0.05,882,10,67,-0.25796800029190153,-14140
deep_q_learning,False,0.1,0.9,0.05,883,10,69,-0.25782588098101383,-14150
deep_q_learning,False,0.1,0.9,0.05,884,10,69,-0.2575021382686393,-14150
deep_q_learning,False,0.1,0.9,0.05,885,10,69,-0.2579062159214831,-14190
deep_q_learning,False,0.1,0.9,0.05,886,10,69,-0.25849080578699923,-14240
deep_q_learning,False,0.1,0.9,0.05,887,10,69,-0.2583487436092679,-14250
deep_q_learning,False,0.1,0.9,0.05,888,10,69,-0.25875024897242294,-14290
deep_q_learning,False,0.1,0.9,0.05,889,10,64,-0.26007849378741565,-14380
deep_q_learning,False,0.1,0.9,0.05,890,10,70,-0.2595690106753852,-14370
deep_q_learning,False,0.1,0.9,0.05,891,10,66,-0.25980117993035884,-14400
deep_q_learning,False,0.1,0.9,0.05,892,10,74,-0.2581935460622331,-14330
deep_q_learning,False,0.1,0.9,0.05,893,10,71,-0.25840351256028216,-14360
deep_q_learning,False,0.1,0.9,0.05,894,10,71,-0.2586129432273601,-14390
deep_q_learning,False,0.1,0.9,0.05,895,10,100,-0.2543817160899126,-14180
deep_q_learning,False,0.1,0.9,0.05,896,10,50,-0.25540838456437187,-14250
deep_q_learning,False,0.1,0.9,0.05,897,10,51,-0.25750304419454195,-14380
deep_q_learning,False,0.1,0.9,0.05,898,10,72,-0.2573503111810573,-14390
deep_q_learning,False,0.1,0.9,0.05,899,10,50,-0.2585498338276811,-14470
deep_q_learning,False,0.1,0.9,0.05,900,10,72,-0.2587529890431493,-14500
deep_q_learning,False,0.1,0.9,0.05,901,10,65,-0.25987915084754826,-14580
deep_q_learning,False,0.1,0.9,0.05,902,10,68,-0.25938651617382635,-14570
deep_q_learning,False,0.1,0.9,0.05,903,10,68,-0.2587172602642295,-14550
deep_q_learning,False,0.1,0.9,0.05,904,10,68,-0.25822721864066633,-14540
deep_q_learning,False,0.1,0.9,0.05,905,10,68,-0.2575609756097561,-14520
deep_q_learning,False,0.1,0.9,0.05,906,10,72,-0.25776392013747407,-14550
deep_q_learning,False,0.1,0.9,0.05,907,10,78,-0.25953118089341,-14670
deep_q_learning,False,0.1,0.9,0.05,908,10,70,-0.2595635656860147,-14690
deep_q_learning,False,0.1,0.9,0.05,909,10,68,-0.2603109612974957,-14750
deep_q_learning,False,0.1,0.9,0.05,910,10,68,-0.2610565651936331,-14810
deep_q_learning,False,0.1,0.9,0.05,911,10,68,-0.26162432437190797,-14860
deep_q_learning,False,0.1,0.9,0.05,912,10,68,-0.2621907257284541,-14910
deep_q_learning,False,0.1,0.9,0.05,913,10,67,-0.2618821793655812,-14910
deep_q_learning,False,0.1,0.9,0.05,914,10,67,-0.2617497938632656,-14920
deep_q_learning,False,0.1,0.9,0.05,915,10,63,-0.2626875087620917,-14990
deep_q_learning,False,0.1,0.9,0.05,916,10,72,-0.26218146177541307,-14980
deep_q_learning,False,0.1,0.9,0.05,917,10,67,-0.2616995612118245,-14970
deep_q_learning,False,0.1,0.9,0.05,918,10,65,-0.26140252846266676,-14970
deep_q_learning,False,0.1,0.9,0.05,919,10,72,-0.26089989536100455,-14960
deep_q_learning,False,0.1,0.9,0.05,920,10,93,-0.26047742587014433,-14960
deep_q_learning,False,0.1,0.9,0.05,921,10,69,-0.2608604918089806,-15000
deep_q_learning,False,0.1,0.9,0.05,922,10,85,-0.2618646569538264,-15080
deep_q_learning,False,0.1,0.9,0.05,923,10,65,-0.2613959619787692,-15070
deep_q_learning,False,0.1,0.9,0.05,924,10,72,-0.26176287159587003,-15110
deep_q_learning,False,0.1,0.9,0.05,925,10,69,-0.26214247400204177,-15150
deep_q_learning,False,0.1,0.9,0.05,926,10,100,-0.25823501977786606,-14950
deep_q_learning,False,0.1,0.9,0.05,927,10,67,-0.2586266390614217,-14990
deep_q_learning,False,0.1,0.9,0.05,928,10,72,-0.2579611248966088,-14970
deep_q_learning,False,0.1,0.9,0.05,929,10,88,-0.25894700619408123,-15050
deep_q_learning,False,0.1,0.9,0.05,930,10,71,-0.25845921190562116,-15040
deep_q_learning,False,0.1,0.9,0.05,931,10,51,-0.2604649565605577,-15170
deep_q_learning,False,0.1,0.9,0.05,932,10,71,-0.2599763346080634,-15160
deep_q_learning,False,0.1,0.9,0.05,933,10,55,-0.26075932017543857,-15220
deep_q_learning,False,0.1,0.9,0.05,934,10,72,-0.26026694045174537,-15210
deep_q_learning,False,0.1,0.9,0.05,935,10,71,-0.2602929363709388,-15230
deep_q_learning,False,0.1,0.9,0.05,936,10,71,-0.2603188692772524,-15250
deep_q_learning,False,0.1,0.9,0.05,937,10,55,-0.26109794157272714,-15310
deep_q_learning,False,0.1,0.9,0.05,938,10,94,-0.26068004971820674,-15310
deep_q_learning,False,0.1,0.9,0.05,939,10,55,-0.26145680944442556,-15370
deep_q_learning,False,0.1,0.9,0.05,940,10,100,-0.2574465917195938,-15160
deep_q_learning,False,0.1,0.9,0.05,941,10,71,-0.25730617229506253,-15170
deep_q_learning,False,0.1,0.9,0.05,942,10,52,-0.2582656882848379,-15240
deep_q_learning,False,0.1,0.9,0.05,943,10,66,-0.2589928057553957,-15300
deep_q_learning,False,0.1,0.9,0.05,944,10,70,-0.2585172034829656,-15290
deep_q_learning,False,0.1,0.9,0.05,945,10,71,-0.258544987841124,-15310
deep_q_learning,False,0.1,0.9,0.05,946,10,71,-0.25857270565216656,-15330
deep_q_learning,False,0.1,0.9,0.05,947,10,77,-0.25941648136918,-15400
deep_q_learning,False,0.1,0.9,0.05,948,10,68,-0.25996096379055056,-15450
deep_q_learning,False,0.1,0.9,0.05,949,10,71,-0.25998689141723946,-15470
deep_q_learning,False,0.1,0.9,0.05,950,10,71,-0.26001275724309264,-15490
deep_q_learning,False,0.1,0.9,0.05,951,10,71,-0.2600385614888088,-15510
deep_q_learning,False,0.1,0.9,0.05,952,10,71,-0.2600643043740371,-15530
deep_q_learning,False,0.1,0.9,0.05,953,10,71,-0.2600899861173834,-15550
deep_q_learning,False,0.1,0.9,0.05,954,10,71,-0.26011560693641617,-15570
deep_q_learning,False,0.1,0.9,0.05,955,10,100,-0.2566796757730411,-15390
deep_q_learning,False,0.1,0.9,0.05,956,10,71,-0.25670925719235704,-15410
deep_q_learning,False,0.1,0.9,0.05,957,10,69,-0.25708010249925123,-15450
deep_q_learning,False,0.1,0.9,0.05,958,10,69,-0.2567852809679725,-15450
deep_q_learning,False,0.1,0.9,0.05,959,10,91,-0.25772511533738257,-15530
deep_q_learning,False,0.1,0.9,0.05,960,10,69,-0.25809339101894674,-15570
deep_q_learning,False,0.1,0.9,0.05,961,10,69,-0.25846082522021324,-15610
deep_q_learning,False,0.1,0.9,0.05,962,10,67,-0.25916676314440235,-15670
deep_q_learning,False,0.1,0.9,0.05,963,10,68,-0.2595364358758322,-15710
deep_q_learning,False,0.1,0.9,0.05,964,10,99,-0.2587827808015834,-15690
deep_q_learning,False,0.1,0.9,0.05,965,10,78,-0.25976807010608155,-15770
deep_q_learning,False,0.1,0.9,0.05,966,10,52,-0.2598749177090191,-15790
deep_q_learning,False,0.1,0.9,0.05,967,10,68,-0.2604063917932531,-15840
deep_q_learning,False,0.1,0.9,0.05,968,10,68,-0.2609366789280084,-15890
deep_q_learning,False,0.1,0.9,0.05,969,10,67,-0.2606499023998163,-15890
deep_q_learning,False,0.1,0.9,0.05,970,10,49,-0.2617517865337966,-15970
deep_q_learning,False,0.1,0.9,0.05,971,10,69,-0.26161981630949066,-15980
deep_q_learning,False,0.1,0.9,0.05,972,10,69,-0.2616516762060507,-16000
deep_q_learning,False,0.1,0.9,0.05,973,10,57,-0.2623882889212018,-16060
deep_q_learning,False,0.1,0.9,0.05,974,10,69,-0.26274561002676416,-16100
deep_q_learning,False,0.1,0.9,0.05,975,10,71,-0.2624415211827799,-16100
deep_q_learning,False,0.1,0.9,0.05,976,10,68,-0.2623137669950338,-16110
deep_q_learning,False,0.1,0.9,0.05,977,10,71,-0.26201086426178316,-16110
deep_q_learning,False,0.1,0.9,0.05,978,10,69,-0.26171716351230606,-16110
deep_q_learning,False,0.1,0.9,0.05,979,10,90,-0.2626328169356801,-16190
deep_q_learning,False,0.1,0.9,0.05,980,10,91,-0.26354153168329664,-16270
deep_q_learning,False,0.1,0.9,0.05,981,10,50,-0.26462305376622536,-16350
deep_q_learning,False,0.1,0.9,0.05,982,10,71,-0.2648043067074058,-16380
deep_q_learning,False,0.1,0.9,0.05,983,10,70,-0.26515090348313336,-16420
deep_q_learning,False,0.1,0.9,0.05,984,10,71,-0.2653311397141843,-16450
deep_q_learning,False,0.1,0.9,0.05,985,10,65,-0.266342265117703,-16530
deep_q_learning,False,0.1,0.9,0.05,986,10,71,-0.2665207454855635,-16560
deep_q_learning,False,0.1,0.9,0.05,987,10,70,-0.2667031059095878,-16590
deep_q_learning,False,0.1,0.9,0.05,988,10,69,-0.26721050856711576,-16640
deep_q_learning,False,0.1,0.9,0.05,989,10,68,-0.26788149051186216,-16700
deep_q_learning,False,0.1,0.9,0.05,990,10,68,-0.2685510102709545,-16760
deep_q_learning,False,0.1,0.9,0.05,991,10,91,-0.26944,-16840
deep_q_learning,False,0.1,0.9,0.05,992,10,69,-0.26994198404960923,-16890
deep_q_learning,False,0.1,0.9,0.05,993,10,69,-0.27044286216034996,-16940
deep_q_learning,False,0.1,0.9,0.05,994,10,90,-0.2713301874760872,-17020
deep_q_learning,False,0.1,0.9,0.05,995,10,68,-0.27199184661443404,-17080
deep_q_learning,False,0.1,0.9,0.05,996,10,68,-0.27265207431916516,-17140
deep_q_learning,False,0.1,0.9,0.05,997,10,68,-0.2733108752304074,-17200
deep_q_learning,False,0.1,0.9,0.05,998,10,68,-0.27396825396825397,-17260
deep_q_learning,False,0.1,0.9,0.05,999,10,68,-0.27462421513287244,-17320
deep_q_learning,False,0.1,0.9,0.05,1000,10,68,-0.27527876330461226,-17380
deep_q_learning,False,0.1,0.9,0.05,1001,10,68,-0.27593190304411114,-17440
deep_q_learning,False,0.1,0.9,0.05,1002,10,68,-0.27658363889240106,-17500
deep_q_learning,False,0.1,0.9,0.05,1003,10,69,-0.27707172289670196,-17550
deep_q_learning,False,0.1,0.9,0.05,1004,10,90,-0.27793980861093154,-17630
deep_q_learning,False,0.1,0.9,0.05,1005,10,69,-0.2784251968503937,-17680
deep_q_learning,False,0.1,0.9,0.05,1006,10,68,-0.2790712308079537,-17740
deep_q_learning,False,0.1,0.9,0.05,1007,10,65,-0.28004337372118243,-17820
deep_q_learning,False,0.1,0.9,0.05,1008,10,68,-0.28068633145476524,-17880
deep_q_learning,False,0.1,0.9,0.05,1009,10,68,-0.28132791795386475,-17940
deep_q_learning,False,0.1,0.9,0.05,1010,10,68,-0.28196813760045114,-18000
deep_q_learning,False,0.1,0.9,0.05,1011,10,69,-0.2824460926986511,-18050
deep_q_learning,False,0.1,0.9,0.05,1012,10,69,-0.28292301680343884,-18100
deep_q_learning,False,0.1,0.9,0.05,1013,10,65,-0.2838850718301062,-18180
deep_q_learning,False,0.1,0.9,0.05,1014,10,69,-0.28435945031118876,-18230
deep_q_learning,False,0.1,0.9,0.05,1015,10,69,-0.28483280875066225,-18280
deep_q_learning,False,0.1,0.9,0.05,1016,10,69,-0.2853051504350398,-18330
deep_q_learning,False,0.1,0.9,0.05,1017,10,69,-0.2857764786367311,-18380
deep_q_learning,False,0.1,0.9,0.05,1018,10,68,-0.2864065606361829,-18440
deep_q_learning,False,0.1,0.9,0.05,1019,10,69,-0.28687570788016076,-18490
deep_q_learning,False,0.1,0.9,0.05,1020,10,69,-0.28734385170949445,-18540
deep_q_learning,False,0.1,0.9,0.05,1021,10,69,-0.28781099533990806,-18590
deep_q_learning,False,0.1,0.9,0.05,1022,10,68,-0.2884362579068652,-18650
deep_q_learning,False,0.1,0.9,0.05,1023,10,64,-0.28923257574587086,-18720
deep_q_learning,False,0.1,0.9,0.05,1024,10,78,-0.29011897964537586,-18800
deep_q_learning,False,0.1,0.9,0.05,1025,10,67,-0.29089843990873776,-18870
deep_q_learning,False,0.1,0.9,0.05,1026,10,71,-0.2908883721646468,-18890
deep_q_learning,False,0.1,0.9,0.05,1027,10,69,-0.2913487570760522,-18940
deep_q_learning,False,0.1,0.9,0.05,1028,10,71,-0.2913382197022081,-18960
deep_q_learning,False,0.1,0.9,0.05,1029,10,71,-0.291327705295472,-18980
deep_q_learning,False,0.1,0.9,0.05,1030,10,69,-0.2917861359419801,-19030
